PlayerYearID|Name|Team|Year|Age|GP|GS|RUSH ATT|RUSH YDS|RUSH YPA|RUSH TD|TGT|REC|CATCH PCT|REC YDS|REC YPC|REC TD|FMB|PlayerID|Link
GreeVi00-2016|Virgil Green|Denver Broncos|2016|28|12|11|0|0|0|0|37|22|59.5|237|10.8|1|0|GreeVi00|/players/G/GreeVi00.htm
GreeVi00-2017|Virgil Green|Denver Broncos|2017|29|16|16|0|0|0|0|22|14|63.6|191|13.6|1|0|GreeVi00|/players/G/GreeVi00.htm
GresJe00-2014|Jermaine Gresham|Cincinnati Bengals|2014|26|15|15|0|0|0|0|79|62|78.5|460|7.4|5|3|GresJe00|/players/G/GresJe00.htm
GresJe00-2015|Jermaine Gresham|Arizona Cardinals|2015|27|15|12|0|0|0|0|32|18|56.2|223|12.4|1|0|GresJe00|/players/G/GresJe00.htm
GresJe00-2016|Jermaine Gresham|Arizona Cardinals|2016|28|16|14|0|0|0|0|61|37|60.7|391|10.6|2|1|GresJe00|/players/G/GresJe00.htm
GresJe00-2017|Jermaine Gresham|Arizona Cardinals|2017|29|14|14|0|0|0|0|46|33|71.7|322|9.8|2|0|GresJe00|/players/G/GresJe00.htm
GricMa00-2014|Marion Grice|Arizona Cardinals|2014|23|10|0|15|41|2.7|1|11|7|63.6|29|4.1|0|0|GricMa00|/players/G/GricMa00.htm
GrifGa00-2017|Garrett Griffin|New Orleans Saints|2017|23|3|0|0|0|0|0|1|1|100|4|4|0|0|GrifGa00|/players/G/GrifGa00.htm
GrifRo01-2014|Robert Griffin|Washington Redskins|2014|24|9|7|38|176|4.6|1|0|0|0|0|0|0|9|GrifRo01|/players/G/GrifRo01.htm
GrifRo01-2016|Robert Griffin|Cleveland Browns|2016|26|5|5|31|190|6.1|2|0|0|0|0|0|0|4|GrifRo01|/players/G/GrifRo01.htm
GrifRy00-2014|Ryan Griffin|Houston Texans|2014|24|16|2|0|0|0|0|16|10|62.5|91|9.1|1|0|GrifRy00|/players/G/GrifRy00.htm
GrifRy00-2015|Ryan Griffin|Houston Texans|2015|25|9|4|0|0|0|0|34|20|58.8|251|12.6|2|0|GrifRy00|/players/G/GrifRy00.htm
GrifRy00-2016|Ryan Griffin|Houston Texans|2016|26|16|5|0|0|0|0|74|50|67.6|442|8.8|2|1|GrifRy00|/players/G/GrifRy00.htm
GrifRy00-2017|Ryan Griffin|Houston Texans|2017|27|7|6|0|0|0|0|26|13|50|158|12.2|1|0|GrifRy00|/players/G/GrifRy00.htm
GrimJo01-2014|Jonathan Grimes|Houston Texans|2014|25|16|0|39|153|3.9|0|8|6|75|86|14.3|0|0|GrimJo01|/players/G/GrimJo01.htm
GrimJo01-2015|Jonathan Grimes|Houston Texans|2015|26|14|0|56|282|5|1|31|26|83.9|173|6.7|1|0|GrimJo01|/players/G/GrimJo01.htm
GrimJo01-2016|Jonathan Grimes|Houston Texans|2016|27|10|0|23|105|4.6|0|18|13|72.2|94|7.2|0|0|GrimJo01|/players/G/GrimJo01.htm
GrimXa00-2016|Xavier Grimble|Pittsburgh Steelers|2016|24|13|2|0|0|0|0|21|11|52.4|118|10.7|2|0|GrimXa00|/players/G/GrimXa00.htm
GrimXa00-2017|Xavier Grimble|Pittsburgh Steelers|2017|25|15|2|0|0|0|0|9|5|55.6|32|6.4|1|0|GrimXa00|/players/G/GrimXa00.htm
GronRo00-2014|Rob Gronkowski|New England Patriots|2014|25|15|10|0|0|0|0|131|82|62.6|1124|13.7|12|0|GronRo00|/players/G/GronRo00.htm
GronRo00-2015|Rob Gronkowski|New England Patriots|2015|26|15|15|0|0|0|0|120|72|60|1176|16.3|11|0|GronRo00|/players/G/GronRo00.htm
GronRo00-2016|Rob Gronkowski|New England Patriots|2016|27|8|6|0|0|0|0|38|25|65.8|540|21.6|3|0|GronRo00|/players/G/GronRo00.htm
GronRo00-2017|Rob Gronkowski|New England Patriots|2017|28|14|14|0|0|0|0|105|69|65.7|1084|15.7|8|1|GronRo00|/players/G/GronRo00.htm
GurlTo01-2015|Todd Gurley|St. Louis Rams|2015|21|13|12|229|1106|4.8|10|26|21|80.8|188|9|0|3|GurlTo01|/players/G/GurlTo01.htm
GurlTo01-2016|Todd Gurley|Los Angeles Rams|2016|22|16|16|278|885|3.2|6|58|43|74.1|327|7.6|0|2|GurlTo01|/players/G/GurlTo01.htm
GurlTo01-2017|Todd Gurley|Los Angeles Rams|2017|23|15|15|279|1305|4.7|13|87|64|73.6|788|12.3|6|5|GurlTo01|/players/G/GurlTo01.htm
HagaDe00-2014|Derek Hagan|Tennessee Titans|2014|30|16|3|0|0|0|0|34|19|55.9|254|13.4|1|0|HagaDe00|/players/H/HagaDe00.htm
HallMa02-2017|Marvin Hall|Atlanta Falcons|2017|24|8|0|0|0|0|0|9|2|22.2|60|30|1|0|HallMa02|/players/H/HallMa02.htm
HamiCo00-2016|Cobi Hamilton|Pittsburgh Steelers|2016|26|11|8|0|0|0|0|28|17|60.7|234|13.8|2|0|HamiCo00|/players/H/HamiCo00.htm
HamiCo00-2017|Cobi Hamilton|Houston Texans|2017|27|3|1|0|0|0|0|6|1|16.7|8|8|0|0|HamiCo00|/players/H/HamiCo00.htm
HamlCo01-2016|Connor Hamlett|Cleveland Browns|2016|24|3|2|0|0|0|0|1|1|100|17|17|1|0|HamlCo01|/players/H/HamlCo01.htm
HammFr00-2014|Frankie Hammond|Kansas City Chiefs|2014|24|16|3|0|0|0|0|11|4|36.4|45|11.3|0|0|HammFr00|/players/H/HammFr00.htm
HammJe01-2016|Je'Ron Hamm|San Francisco 49ers|2016|24|5|0|0|0|0|0|4|2|50|13|6.5|0|0|HammJe01|/players/H/HammJe01.htm
HamxC.00-2017|C.J. Ham|Minnesota Vikings|2017|24|16|1|7|13|1.9|1|8|7|87.5|68|9.7|0|0|HamxC.00|/players/H/HamxC.00.htm
HankLe00-2015|Leonard Hankerson|Atlanta Falcons|2015|27|8|0|0|0|0|0|46|26|56.5|327|12.6|3|0|HankLe00|/players/H/HankLe00.htm
HannJa00-2014|James Hanna|Dallas Cowboys|2014|25|16|12|0|0|0|0|6|4|66.7|48|12|0|0|HannJa00|/players/H/HannJa00.htm
HannJa00-2015|James Hanna|Dallas Cowboys|2015|26|14|7|0|0|0|0|14|9|64.3|79|8.8|0|0|HannJa00|/players/H/HannJa00.htm
HannJa00-2017|James Hanna|Dallas Cowboys|2017|28|16|8|0|0|0|0|9|4|44.4|88|22|1|0|HannJa00|/players/H/HannJa00.htm
HansCh00-2017|Chad Hansen|New York Jets|2017|22|15|1|0|0|0|0|17|9|52.9|94|10.4|0|0|HansCh00|/players/H/HansCh00.htm
HarbCl00-2014|Clay Harbor|Jacksonville Jaguars|2014|27|13|8|0|0|0|0|35|26|74.3|289|11.1|1|0|HarbCl00|/players/H/HarbCl00.htm
HarbCl00-2015|Clay Harbor|Jacksonville Jaguars|2015|28|15|3|0|0|0|0|20|14|70|149|10.6|1|0|HarbCl00|/players/H/HarbCl00.htm
HarbCl00-2016|Clay Harbor|Detroit Lions|2016|29|12|2|0|0|0|0|3|3|100|19|6.3|0|0|HarbCl00|/players/H/HarbCl00.htm
HardJu00-2015|Justin Hardy|Atlanta Falcons|2015|24|9|1|0|0|0|0|36|21|58.3|194|9.2|0|0|HardJu00|/players/H/HardJu00.htm
HardJu00-2016|Justin Hardy|Atlanta Falcons|2016|25|16|3|0|0|0|0|31|21|67.7|203|9.7|4|0|HardJu00|/players/H/HardJu00.htm
HardJu00-2017|Justin Hardy|Atlanta Falcons|2017|26|16|1|0|0|0|0|29|20|69|221|11.1|3|1|HardJu00|/players/H/HardJu00.htm
HarkCo00-2014|Cory Harkey|St. Louis Rams|2014|24|16|13|0|0|0|0|11|8|72.7|55|6.9|1|0|HarkCo00|/players/H/HarkCo00.htm
HarkCo00-2015|Cory Harkey|St. Louis Rams|2015|25|16|6|0|0|0|0|6|5|83.3|26|5.2|0|0|HarkCo00|/players/H/HarkCo00.htm
HarpCh01-2015|Chris Harper|New England Patriots|2015|22|5|0|0|0|0|0|3|1|33.3|6|6|0|1|HarpCh01|/players/H/HarpCh01.htm
HarpCh01-2016|Chris Harper|San Francisco 49ers|2016|23|9|2|0|0|0|0|21|13|61.9|133|10.2|0|0|HarpCh01|/players/H/HarpCh01.htm
HarrAl00-2015|Alonzo Harris|Green Bay Packers|2015|23|6|0|4|19|4.8|0|1|0|0|0|0|0|0|HarrAl00|/players/H/HarrAl00.htm
HarrDe03-2014|Demetrius Harris|Kansas City Chiefs|2014|23|8|3|0|0|0|0|5|3|60|20|6.7|0|0|HarrDe03|/players/H/HarrDe03.htm
HarrDe03-2015|Demetrius Harris|Kansas City Chiefs|2015|24|16|9|0|0|0|0|11|7|63.6|74|10.6|1|0|HarrDe03|/players/H/HarrDe03.htm
HarrDe03-2016|Demetrius Harris|Kansas City Chiefs|2016|25|16|11|0|0|0|0|31|17|54.8|123|7.2|1|1|HarrDe03|/players/H/HarrDe03.htm
HarrDe03-2017|Demetrius Harris|Kansas City Chiefs|2017|26|16|7|0|0|0|0|35|18|51.4|224|12.4|1|0|HarrDe03|/players/H/HarrDe03.htm
HarrDu01-2014|DuJuan Harris|Green Bay Packers|2014|26|15|0|16|64|4|0|2|1|50|11|11|0|0|HarrDu01|/players/H/HarrDu01.htm
HarrDu01-2015|DuJuan Harris|San Francisco 49ers|2015|27|2|1|27|140|5.2|0|14|9|64.3|97|10.8|0|0|HarrDu01|/players/H/HarrDu01.htm
HarrDu01-2016|DuJuan Harris|San Francisco 49ers|2016|28|10|1|38|138|3.6|0|9|8|88.9|115|14.4|1|2|HarrDu01|/players/H/HarrDu01.htm
HarrDw00-2014|Dwayne Harris|Dallas Cowboys|2014|27|16|0|4|7|1.8|0|12|7|58.3|116|16.6|0|4|HarrDw00|/players/H/HarrDw00.htm
HarrDw00-2015|Dwayne Harris|New York Giants|2015|28|15|6|2|12|6|0|57|36|63.2|396|11|4|3|HarrDw00|/players/H/HarrDw00.htm
HarrDw00-2016|Dwayne Harris|New York Giants|2016|29|16|1|0|0|0|0|1|1|100|13|13|1|3|HarrDw00|/players/H/HarrDw00.htm
HarrJo04-2014|Josh Harris|Pittsburgh Steelers|2014|23|5|0|9|16|1.8|0|0|0|0|0|0|0|0|HarrJo04|/players/H/HarrJo04.htm
HarrMa05-2016|Maurice Harris|Washington Redskins|2016|24|10|0|0|0|0|0|12|8|66.7|66|8.3|0|1|HarrMa05|/players/H/HarrMa05.htm
HarrMa05-2017|Maurice Harris|Washington Redskins|2017|25|6|0|0|0|0|0|6|4|66.7|62|15.5|1|0|HarrMa05|/players/H/HarrMa05.htm
HartBr00-2014|Brian Hartline|Miami Dolphins|2014|28|16|16|0|0|0|0|63|39|61.9|474|12.2|2|0|HartBr00|/players/H/HartBr00.htm
HartBr00-2015|Brian Hartline|Cleveland Browns|2015|29|12|4|0|0|0|0|77|46|59.7|523|11.4|2|1|HartBr00|/players/H/HartBr00.htm
HarvPe00-2014|Percy Harvin|New York Jets|2014|26|8|8|22|110|5|0|52|29|55.8|350|12.1|1|1|HarvPe00|/players/H/HarvPe00.htm
HarvPe00-2015|Percy Harvin|Buffalo Bills|2015|27|5|5|5|31|6.2|0|30|19|63.3|218|11.5|1|1|HarvPe00|/players/H/HarvPe00.htm
HarvPe00-2016|Percy Harvin|Buffalo Bills|2016|28|2|1|1|11|11|0|4|2|50|6|3|0|0|HarvPe00|/players/H/HarvPe00.htm
HassMa00-2014|Matt Hasselbeck|Indianapolis Colts|2014|39|4|0|8|-11|-1.4|0|0|0|0|0|0|0|1|HassMa00|/players/H/HassMa00.htm
HassMa00-2015|Matt Hasselbeck|Indianapolis Colts|2015|40|8|8|16|15|0.9|0|0|0|0|0|0|0|3|HassMa00|/players/H/HassMa00.htm
HawkAn00-2014|Andrew Hawkins|Cleveland Browns|2014|28|15|15|3|15|5|0|112|63|56.2|824|13.1|2|0|HawkAn00|/players/H/HawkAn00.htm
HawkAn00-2015|Andrew Hawkins|Cleveland Browns|2015|29|8|8|0|0|0|0|43|27|62.8|276|10.2|0|1|HawkAn00|/players/H/HawkAn00.htm
HawkAn00-2016|Andrew Hawkins|Cleveland Browns|2016|30|16|5|2|0|0|0|54|33|61.1|324|9.8|3|0|HawkAn00|/players/H/HawkAn00.htm
HaynJa00-2015|Jarryd Hayne|San Francisco 49ers|2015|27|8|1|17|52|3.1|0|7|6|85.7|27|4.5|0|3|HaynJa00|/players/H/HaynJa00.htm
HazeMa01-2017|Matt Hazel|Indianapolis Colts|2017|25|4|0|0|0|0|0|1|1|100|1|1|0|0|HazeMa01|/players/H/HazeMa01.htm
HeatJe00-2015|Jeff Heath|Dallas Cowboys|2015|24|16|1|1|2|2|0|0|0|0|0|0|0|0|HeatJe00|/players/H/HeatJe00.htm
HeinTa00-2017|Taylor Heinicke|Houston Texans|2017|24|1|0|1|2|2|0|0|0|0|0|0|0|0|HeinTa00|/players/H/HeinTa00.htm
HelfCo00-2014|Cooper Helfet|Seattle Seahawks|2014|25|10|2|0|0|0|0|24|12|50|185|15.4|2|0|HelfCo00|/players/H/HelfCo00.htm
HelfCo00-2015|Cooper Helfet|Seattle Seahawks|2015|26|13|2|0|0|0|0|22|13|59.1|130|10|0|0|HelfCo00|/players/H/HelfCo00.htm
HeluRo00-2014|Roy Helu|Washington Redskins|2014|26|14|0|40|216|5.4|1|47|42|89.4|477|11.4|2|2|HeluRo00|/players/H/HeluRo00.htm
HeluRo00-2015|Roy Helu|Oakland Raiders|2015|27|9|0|17|39|2.3|0|16|9|56.2|75|8.3|1|0|HeluRo00|/players/H/HeluRo00.htm
HemiJu00-2014|Junior Hemingway|Kansas City Chiefs|2014|26|14|1|0|0|0|0|22|12|54.5|108|9|0|0|HemiJu00|/players/H/HemiJu00.htm
HendDe01-2017|De'Angelo Henderson|Denver Broncos|2017|25|5|0|7|13|1.9|0|2|2|100|36|18|1|0|HendDe01|/players/H/HendDe01.htm
HennCh01-2014|Chad Henne|Jacksonville Jaguars|2014|29|3|3|4|25|6.3|0|0|0|0|0|0|0|1|HennCh01|/players/H/HennCh01.htm
HennCh01-2016|Chad Henne|Jacksonville Jaguars|2016|31|1|0|1|-2|-2|0|0|0|0|0|0|0|0|HennCh01|/players/H/HennCh01.htm
HennCh01-2017|Chad Henne|Jacksonville Jaguars|2017|32|2|0|5|-5|-1|0|0|0|0|0|0|0|0|HennCh01|/players/H/HennCh01.htm
HenrDe00-2016|Derrick Henry|Tennessee Titans|2016|22|15|2|110|490|4.5|5|15|13|86.7|137|10.5|0|0|HenrDe00|/players/H/HenrDe00.htm
HenrDe00-2017|Derrick Henry|Tennessee Titans|2017|23|16|2|176|744|4.2|5|17|11|64.7|136|12.4|1|1|HenrDe00|/players/H/HenrDe00.htm
HenrHu00-2016|Hunter Henry|San Diego Chargers|2016|22|15|10|0|0|0|0|53|36|67.9|478|13.3|8|1|HenrHu00|/players/H/HenrHu00.htm
HenrHu00-2017|Hunter Henry|Los Angeles Chargers|2017|23|14|13|0|0|0|0|62|45|72.6|579|12.9|4|0|HenrHu00|/players/H/HenrHu00.htm
HernJa00-2015|Javontee Herndon|San Diego Chargers|2015|24|8|2|1|13|13|0|33|24|72.7|195|8.1|0|2|HernJa00|/players/H/HernJa00.htm
HerrDa00-2014|Dan Herron|Indianapolis Colts|2014|25|16|3|78|351|4.5|1|26|21|80.8|173|8.2|0|4|HerrDa00|/players/H/HerrDa00.htm
HerrDa00-2015|Dan Herron|Indianapolis Colts|2015|26|6|0|14|42|3|0|7|6|85.7|27|4.5|0|0|HerrDa00|/players/H/HerrDa00.htm
HerrRo00-2014|Robert Herron|Tampa Bay Buccaneers|2014|22|8|0|1|0|0|0|12|6|50|58|9.7|1|0|HerrRo00|/players/H/HerrRo00.htm
HestDe99-2014|Devin Hester|Atlanta Falcons|2014|32|16|1|6|36|6|1|59|38|64.4|504|13.3|2|2|HestDe99|/players/H/HestDe99.htm
HeueJe00-2016|Jeff Heuerman|Denver Broncos|2016|24|12|2|0|0|0|0|17|9|52.9|141|15.7|0|0|HeueJe00|/players/H/HeueJe00.htm
HeueJe00-2017|Jeff Heuerman|Denver Broncos|2017|25|14|6|0|0|0|0|21|9|42.9|142|15.8|2|0|HeueJe00|/players/H/HeueJe00.htm
HewiRy00-2014|Ryan Hewitt|Cincinnati Bengals|2014|23|16|11|1|0|0|0|15|10|66.7|86|8.6|0|0|HewiRy00|/players/H/HewiRy00.htm
HewiRy00-2015|Ryan Hewitt|Cincinnati Bengals|2015|24|15|12|0|0|0|0|12|8|66.7|99|12.4|0|0|HewiRy00|/players/H/HewiRy00.htm
HewiRy00-2016|Ryan Hewitt|Cincinnati Bengals|2016|25|16|11|0|0|0|0|3|2|66.7|13|6.5|0|0|HewiRy00|/players/H/HewiRy00.htm
HewiRy00-2017|Ryan Hewitt|Cincinnati Bengals|2017|26|13|4|0|0|0|0|2|2|100|22|11|0|0|HewiRy00|/players/H/HewiRy00.htm
HeywDa00-2014|Darrius Heyward-Bey|Pittsburgh Steelers|2014|27|16|1|0|0|0|0|5|3|60|33|11|0|1|HeywDa00|/players/H/HeywDa00.htm
HeywDa00-2015|Darrius Heyward-Bey|Pittsburgh Steelers|2015|28|16|4|0|0|0|0|39|21|53.8|314|15|2|0|HeywDa00|/players/H/HeywDa00.htm
HeywDa00-2016|Darrius Heyward-Bey|Pittsburgh Steelers|2016|29|10|0|1|60|60|1|19|6|31.6|114|19|2|0|HeywDa00|/players/H/HeywDa00.htm
HeywDa00-2017|Darrius Heyward-Bey|Pittsburgh Steelers|2017|30|16|0|2|32|16|1|3|2|66.7|47|23.5|0|0|HeywDa00|/players/H/HeywDa00.htm
HigbTy00-2016|Tyler Higbee|Los Angeles Rams|2016|23|16|7|0|0|0|0|29|11|37.9|85|7.7|1|0|HigbTy00|/players/H/HigbTy00.htm
HigbTy00-2017|Tyler Higbee|Los Angeles Rams|2017|24|16|16|0|0|0|0|45|25|55.6|295|11.8|1|0|HigbTy00|/players/H/HigbTy00.htm
HiggRa00-2016|Rashard Higgins|Cleveland Browns|2016|22|16|0|0|0|0|0|12|6|50|77|12.8|0|0|HiggRa00|/players/H/HiggRa00.htm
HiggRa00-2017|Rashard Higgins|Cleveland Browns|2017|23|15|4|1|4|4|0|50|27|54|312|11.6|2|1|HiggRa00|/players/H/HiggRa00.htm
HighTi00-2015|Tim Hightower|New Orleans Saints|2015|29|8|3|96|375|3.9|4|13|12|92.3|129|10.8|0|0|HighTi00|/players/H/HighTi00.htm
HighTi00-2016|Tim Hightower|New Orleans Saints|2016|30|16|1|133|548|4.1|4|26|22|84.6|200|9.1|1|0|HighTi00|/players/H/HighTi00.htm
HikuCo00-2017|Cole Hikutini|San Francisco 49ers|2017|23|4|0|0|0|0|0|3|2|66.7|15|7.5|0|0|HikuCo00|/players/H/HikuCo00.htm
HillBr01-2016|Bronson Hill|Jacksonville Jaguars|2016|23|3|0|2|11|5.5|0|1|0|0|0|0|0|0|HillBr01|/players/H/HillBr01.htm
HillBr01-2017|Bronson Hill|Arizona Cardinals|2017|24|2|0|1|-2|-2|0|0|0|0|0|0|0|0|HillBr01|/players/H/HillBr01.htm
HillBr02-2017|Brian Hill|Cincinnati Bengals|2017|22|6|0|11|37|3.4|0|2|2|100|36|18|0|0|HillBr02|/players/H/HillBr02.htm
HillJe01-2014|Jeremy Hill|Cincinnati Bengals|2014|22|16|8|222|1124|5.1|9|32|27|84.4|215|8|0|5|HillJe01|/players/H/HillJe01.htm
HillJe01-2015|Jeremy Hill|Cincinnati Bengals|2015|23|16|15|223|794|3.6|11|19|15|78.9|79|5.3|1|3|HillJe01|/players/H/HillJe01.htm
HillJe01-2016|Jeremy Hill|Cincinnati Bengals|2016|24|15|13|222|839|3.8|9|27|21|77.8|174|8.3|0|0|HillJe01|/players/H/HillJe01.htm
HillJe01-2017|Jeremy Hill|Cincinnati Bengals|2017|25|7|7|37|116|3.1|0|4|4|100|16|4|0|1|HillJe01|/players/H/HillJe01.htm
HillJo02-2014|Josh Hill|New Orleans Saints|2014|24|16|3|0|0|0|0|20|14|70|176|12.6|5|0|HillJo02|/players/H/HillJo02.htm
HillJo02-2015|Josh Hill|New Orleans Saints|2015|25|16|7|0|0|0|0|30|16|53.3|120|7.5|2|0|HillJo02|/players/H/HillJo02.htm
HillJo02-2016|Josh Hill|New Orleans Saints|2016|26|9|8|0|0|0|0|22|15|68.2|149|9.9|1|0|HillJo02|/players/H/HillJo02.htm
HillJo02-2017|Josh Hill|New Orleans Saints|2017|27|16|11|1|-8|-8|0|22|16|72.7|125|7.8|1|2|HillJo02|/players/H/HillJo02.htm
HillPe00-2014|Peyton Hillis|New York Giants|2014|28|9|0|26|115|4.4|0|16|10|62.5|87|8.7|0|0|HillPe00|/players/H/HillPe00.htm
HillRo00-2014|Ronnie Hillman|Denver Broncos|2014|23|8|4|106|434|4.1|3|34|21|61.8|139|6.6|1|1|HillRo00|/players/H/HillRo00.htm
HillRo00-2015|Ronnie Hillman|Denver Broncos|2015|24|16|11|207|863|4.2|7|35|24|68.6|111|4.6|0|3|HillRo00|/players/H/HillRo00.htm
HillRo00-2016|Ronnie Hillman|Minnesota Vikings|2016|25|5|0|18|50|2.8|0|7|4|57.1|43|10.8|0|0|HillRo00|/players/H/HillRo00.htm
HillSh00-2014|Shaun Hill|St. Louis Rams|2014|34|9|8|10|10|1|1|1|1|100|0|0|0|7|HillSh00|/players/H/HillSh00.htm
HillSh00-2015|Shaun Hill|Minnesota Vikings|2015|35|3|0|4|-5|-1.3|0|0|0|0|0|0|0|0|HillSh00|/players/H/HillSh00.htm
HillSh00-2016|Shaun Hill|Minnesota Vikings|2016|36|3|1|5|5|1|0|0|0|0|0|0|0|0|HillSh00|/players/H/HillSh00.htm
HillTy00-2016|Tyreek Hill|Kansas City Chiefs|2016|22|16|1|24|267|11.1|3|83|61|73.5|593|9.7|6|4|HillTy00|/players/H/HillTy00.htm
HillTy00-2017|Tyreek Hill|Kansas City Chiefs|2017|23|15|13|17|59|3.5|0|105|75|71.4|1183|15.8|7|2|HillTy00|/players/H/HillTy00.htm
HiltT.00-2014|T.Y. Hilton|Indianapolis Colts|2014|25|15|15|2|20|10|0|131|82|62.6|1345|16.4|7|3|HiltT.00|/players/H/HiltT.00.htm
HiltT.00-2015|T.Y. Hilton|Indianapolis Colts|2015|26|16|15|0|0|0|0|134|69|51.5|1124|16.3|5|1|HiltT.00|/players/H/HiltT.00.htm
HiltT.00-2016|T.Y. Hilton|Indianapolis Colts|2016|27|16|16|0|0|0|0|155|91|58.7|1448|15.9|6|0|HiltT.00|/players/H/HiltT.00.htm
HiltT.00-2017|T.Y. Hilton|Indianapolis Colts|2017|28|16|16|0|0|0|0|109|57|52.3|966|16.9|4|2|HiltT.00|/players/H/HiltT.00.htm
HogaCh00-2014|Chris Hogan|Buffalo Bills|2014|26|16|2|0|0|0|0|61|41|67.2|426|10.4|4|2|HogaCh00|/players/H/HogaCh00.htm
HogaCh00-2015|Chris Hogan|Buffalo Bills|2015|27|16|4|1|4|4|0|59|36|61|450|12.5|2|0|HogaCh00|/players/H/HogaCh00.htm
HogaCh00-2016|Chris Hogan|New England Patriots|2016|28|15|14|3|9|3|0|58|38|65.5|680|17.9|4|1|HogaCh00|/players/H/HogaCh00.htm
HogaCh00-2017|Chris Hogan|New England Patriots|2017|29|9|7|3|17|5.7|0|59|34|57.6|439|12.9|5|0|HogaCh00|/players/H/HogaCh00.htm
HogaKe00-2016|Kevin Hogan|Cleveland Browns|2016|24|4|0|8|105|13.1|1|0|0|0|0|0|0|0|HogaKe00|/players/H/HogaKe00.htm
HogaKe00-2017|Kevin Hogan|Cleveland Browns|2017|25|4|1|10|71|7.1|0|0|0|0|0|0|0|1|HogaKe00|/players/H/HogaKe00.htm
HollJa03-2017|Jacob Hollister|New England Patriots|2017|24|15|1|1|5|5|0|11|4|36.4|42|10.5|0|0|HollJa03|/players/H/HollJa03.htm
HollMa00-2017|Mack Hollins|Philadelphia Eagles|2017|24|16|0|0|0|0|0|22|16|72.7|226|14.1|1|0|HollMa00|/players/H/HollMa00.htm
HolmAn00-2014|Andre Holmes|Oakland Raiders|2014|26|16|13|0|0|0|0|99|47|47.5|693|14.7|4|0|HolmAn00|/players/H/HolmAn00.htm
HolmAn00-2015|Andre Holmes|Oakland Raiders|2015|27|16|1|0|0|0|0|33|14|42.4|201|14.4|4|0|HolmAn00|/players/H/HolmAn00.htm
HolmAn00-2016|Andre Holmes|Oakland Raiders|2016|28|16|2|0|0|0|0|25|14|56|126|9|3|0|HolmAn00|/players/H/HolmAn00.htm
HolmAn00-2017|Andre Holmes|Buffalo Bills|2017|29|14|2|0|0|0|0|22|13|59.1|120|9.2|3|0|HolmAn00|/players/H/HolmAn00.htm
HolmSa00-2014|Santonio Holmes|Chicago Bears|2014|30|9|2|0|0|0|0|14|8|57.1|67|8.4|0|1|HolmSa00|/players/H/HolmSa00.htm
HoltJo00-2016|Johnny Holton|Oakland Raiders|2016|25|15|0|6|43|7.2|0|3|2|66.7|34|17|0|1|HoltJo00|/players/H/HoltJo00.htm
HoltJo00-2017|Johnny Holton|Oakland Raiders|2017|26|16|1|0|0|0|0|18|9|50|218|24.2|3|3|HoltJo00|/players/H/HoltJo00.htm
HoomMi00-2014|Michael Hoomanawanui|New England Patriots|2014|26|16|12|0|0|0|0|6|3|50|44|14.7|0|0|HoomMi00|/players/H/HoomMi00.htm
HoomMi00-2015|Michael Hoomanawanui|New Orleans Saints|2015|27|12|8|1|0|0|0|16|11|68.8|76|6.9|3|1|HoomMi00|/players/H/HoomMi00.htm
HoomMi00-2017|Michael Hoomanawanui|New Orleans Saints|2017|29|14|10|0|0|0|0|10|6|60|52|8.7|1|0|HoomMi00|/players/H/HoomMi00.htm
HoopAu00-2016|Austin Hooper|Atlanta Falcons|2016|22|14|3|0|0|0|0|27|19|70.4|271|14.3|3|0|HoopAu00|/players/H/HoopAu00.htm
HoopAu00-2017|Austin Hooper|Atlanta Falcons|2017|23|16|8|0|0|0|0|65|49|75.4|526|10.7|3|0|HoopAu00|/players/H/HoopAu00.htm
HopkDe00-2014|DeAndre Hopkins|Houston Texans|2014|22|16|16|0|0|0|0|127|76|59.8|1210|15.9|6|2|HopkDe00|/players/H/HopkDe00.htm
HopkDe00-2015|DeAndre Hopkins|Houston Texans|2015|23|16|16|0|0|0|0|192|111|57.8|1521|13.7|11|1|HopkDe00|/players/H/HopkDe00.htm
HopkDe00-2016|DeAndre Hopkins|Houston Texans|2016|24|16|16|0|0|0|0|151|78|51.7|954|12.2|4|0|HopkDe00|/players/H/HopkDe00.htm
HopkDe00-2017|DeAndre Hopkins|Houston Texans|2017|25|15|15|0|0|0|0|174|96|55.2|1378|14.4|13|1|HopkDe00|/players/H/HopkDe00.htm
HoskHa00-2014|Gator Hoskins|Miami Dolphins|2014|23|11|0|0|0|0|0|4|3|75|21|7|0|0|HoskHa00|/players/H/HoskHa00.htm
HousRo01-2014|Rob Housler|Arizona Cardinals|2014|26|15|7|1|1|1|0|17|9|52.9|129|14.3|0|1|HousRo01|/players/H/HousRo01.htm
HousRo01-2015|Rob Housler|Cleveland Browns|2015|27|6|0|0|0|0|0|4|1|25|6|6|0|0|HousRo01|/players/H/HousRo01.htm
HowaJo00-2016|Jordan Howard|Chicago Bears|2016|22|15|13|252|1313|5.2|6|50|29|58|298|10.3|1|2|HowaJo00|/players/H/HowaJo00.htm
HowaJo00-2017|Jordan Howard|Chicago Bears|2017|23|16|16|276|1122|4.1|9|32|23|71.9|125|5.4|0|1|HowaJo00|/players/H/HowaJo00.htm
