PlayerYearID|Name|Team|Year|Age|GP|GS|SOLO TCKL|TFL|SACK|HIT|INT|PBU|FF|Player ID|Link|SOLO TCKL SHARE|TFL SHARE|SACK SHARE|INT SHARE|PBU SHARE|FF SHARE
HortWe00-2016|Wes Horton|Carolina Panthers|2016|27|11|10|3|0.0|2.5|4|0|0|2|HortWe00|/players/H/HortWe00.htm|0.0|0.0|0.05|0.0|0.0|0.12
HortWe00-2017|Wes Horton|Carolina Panthers|2017|28|16|0|10|3.0|5.5|8|0|0|3|HortWe00|/players/H/HortWe00.htm|0.02|0.04|0.11|0.0|0.0|0.2
HoslJa00-2014|Jayron Hosley|New York Giants|2014|24|6|2|8|0.0|0.0|0|0|1|0|HoslJa00|/players/H/HoslJa00.htm|0.01|0.0|0.0|0.0|0.01|0.0
HoslJa00-2015|Jayron Hosley|New York Giants|2015|25|14|6|20|1.0|0.0|0|1|6|0|HoslJa00|/players/H/HoslJa00.htm|0.03|0.02|0.0|0.07|0.07|0.0
HousDa00-2014|Davon House|Green Bay Packers|2014|25|13|4|27|1.0|0.0|0|1|10|1|HousDa00|/players/H/HousDa00.htm|0.03|0.01|0.0|0.06|0.11|0.08
HousDa00-2015|Davon House|Jacksonville Jaguars|2015|26|16|16|49|1.0|0.0|0|4|23|1|HousDa00|/players/H/HousDa00.htm|0.07|0.01|0.0|0.44|0.32|0.07
HousDa00-2016|Davon House|Jacksonville Jaguars|2016|27|16|4|13|0.0|0.0|0|0|0|0|HousDa00|/players/H/HousDa00.htm|0.02|0.0|0.0|0.0|0.0|0.0
HousDa00-2017|Davon House|Green Bay Packers|2017|28|12|12|37|4.0|1.0|1|1|6|0|HousDa00|/players/H/HousDa00.htm|0.05|0.04|0.03|0.09|0.09|0.0
HousJu00-2014|Justin Houston|Kansas City Chiefs|2014|25|16|16|59|23.0|22.0|25|0|5|4|HousJu00|/players/H/HousJu00.htm|0.07|0.31|0.48|0.0|0.07|0.31
HousJu00-2015|Justin Houston|Kansas City Chiefs|2015|26|11|11|25|9.0|7.5|13|2|6|1|HousJu00|/players/H/HousJu00.htm|0.04|0.09|0.16|0.09|0.07|0.08
HousJu00-2016|Justin Houston|Kansas City Chiefs|2016|27|5|5|20|6.0|4.0|6|0|1|1|HousJu00|/players/H/HousJu00.htm|0.03|0.09|0.15|0.0|0.01|0.07
HousJu00-2017|Justin Houston|Kansas City Chiefs|2017|28|15|15|46|16.0|9.5|20|0|5|0|HousJu00|/players/H/HousJu00.htm|0.07|0.21|0.31|0.0|0.06|0.0
HousLa99-2014|Lamarr Houston|Chicago Bears|2014|27|8|8|8|3.0|1.0|6|0|1|0|HousLa99|/players/H/HousLa99.htm|0.01|0.04|0.03|0.0|0.02|0.0
HousLa99-2015|Lamarr Houston|Chicago Bears|2015|28|16|2|36|11.0|8.0|13|0|0|0|HousLa99|/players/H/HousLa99.htm|0.06|0.19|0.24|0.0|0.0|0.0
HousLa99-2016|Lamarr Houston|Chicago Bears|2016|29|2|0|2|0.0|0.0|1|0|0|0|HousLa99|/players/H/HousLa99.htm|0.0|0.0|0.0|0.0|0.0|0.0
HousLa99-2017|Lamarr Houston|Chicago Bears|2017|30|5|1|8|4.0|4.0|5|0|1|0|HousLa99|/players/H/HousLa99.htm|0.01|0.05|0.1|0.0|0.01|0.0
HousRo01-2014|Rob Housler|Arizona Cardinals|2014|26|15|7|2|0.0|0.0|0|0|0|0|HousRo01|/players/H/HousRo01.htm|0.0|0.0|0.0|0.0|0.0|0.0
HowaAu20-2014|Austin Howard|Oakland Raiders|2014|27|16|16|1|0.0|0.0|0|0|0|0|HowaAu20|/players/H/HowaAu20.htm|0.0|0.0|0.0|0.0|0.0|0.0
HowaAu20-2015|Austin Howard|Oakland Raiders|2015|28|13|13|0|0.0|0.0|0|0|0|0|HowaAu20|/players/H/HowaAu20.htm|0.0|0.0|0.0|0.0|0.0|0.0
HowaJa00-2014|Jaye Howard|Kansas City Chiefs|2014|26|16|10|26|4.0|1.0|7|0|1|0|HowaJa00|/players/H/HowaJa00.htm|0.03|0.05|0.02|0.0|0.01|0.0
HowaJa00-2015|Jaye Howard|Kansas City Chiefs|2015|27|16|14|36|11.0|5.5|9|0|0|1|HowaJa00|/players/H/HowaJa00.htm|0.05|0.11|0.12|0.0|0.0|0.08
HowaJa00-2016|Jaye Howard|Kansas City Chiefs|2016|28|8|5|18|2.0|1.0|7|0|0|0|HowaJa00|/players/H/HowaJa00.htm|0.03|0.03|0.04|0.0|0.0|0.0
HowaJo00-2016|Jordan Howard|Chicago Bears|2016|22|15|13|1|0.0|0.0|0|0|0|0|HowaJo00|/players/H/HowaJo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HowaJo00-2017|Jordan Howard|Chicago Bears|2017|23|16|16|0|0.0|0.0|0|0|0|0|HowaJo00|/players/H/HowaJo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HowaO.00-2017|O.J. Howard|Tampa Bay Buccaneers|2017|23|14|14|0|0.0|0.0|0|0|0|0|HowaO.00|/players/H/HowaO.00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HowaTr02-2016|Tracy Howard|Cleveland Browns|2016|22|15|3|12|0.0|0.0|0|0|1|0|HowaTr02|/players/H/HowaTr02.htm|0.02|0.0|0.0|0.0|0.01|0.0
HowaXa00-2016|Xavien Howard|Miami Dolphins|2016|23|7|6|29|1.0|0.0|0|0|6|1|HowaXa00|/players/H/HowaXa00.htm|0.05|0.01|0.0|0.0|0.08|0.06
HowaXa00-2017|Xavien Howard|Miami Dolphins|2017|24|16|16|42|3.0|1.0|1|4|13|0|HowaXa00|/players/H/HowaXa00.htm|0.07|0.04|0.03|0.44|0.23|0.0
HoyeBr00-2014|Brian Hoyer|Cleveland Browns|2014|29|14|13|1|0.0|0.0|0|0|0|0|HoyeBr00|/players/H/HoyeBr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HoyeBr00-2015|Brian Hoyer|Houston Texans|2015|30|11|9|0|0.0|0.0|0|0|0|0|HoyeBr00|/players/H/HoyeBr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HoyeBr00-2016|Brian Hoyer|Chicago Bears|2016|31|6|5|0|0.0|0.0|0|0|0|0|HoyeBr00|/players/H/HoyeBr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HoyeBr00-2017|Brian Hoyer|San Francisco 49ers|2017|32|6|6|0|0.0|0.0|0|0|0|0|HoyeBr00|/players/H/HoyeBr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HubbCh00-2016|Chris Hubbard|Pittsburgh Steelers|2016|25|15|4|0|0.0|0.0|0|0|0|0|HubbCh00|/players/H/HubbCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HubbCh00-2017|Chris Hubbard|Pittsburgh Steelers|2017|26|16|10|0|0.0|0.0|0|0|0|0|HubbCh00|/players/H/HubbCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HudsRo00-2014|Rodney Hudson|Kansas City Chiefs|2014|25|16|16|1|0.0|0.0|0|0|0|0|HudsRo00|/players/H/HudsRo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HudsRo00-2017|Rodney Hudson|Oakland Raiders|2017|28|16|16|0|0.0|0.0|0|0|0|0|HudsRo00|/players/H/HudsRo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HuffJo00-2014|Josh Huff|Philadelphia Eagles|2014|23|12|0|2|0.0|0.0|0|0|0|0|HuffJo00|/players/H/HuffJo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HuffMa00-2014|Marqueston Huff|Tennessee Titans|2014|22|14|1|11|1.0|1.0|1|1|2|0|HuffMa00|/players/H/HuffMa00.htm|0.01|0.01|0.03|0.08|0.03|0.0
HuffMa00-2015|Marqueston Huff|Tennessee Titans|2015|23|16|0|4|1.0|0.0|0|0|2|0|HuffMa00|/players/H/HuffMa00.htm|0.01|0.02|0.0|0.0|0.04|0.0
HuffMa00-2016|Marqueston Huff|Baltimore Ravens|2016|24|11|0|0|0.0|0.0|0|0|0|0|HuffMa00|/players/H/HuffMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HughJe99-2014|Jerry Hughes|Buffalo Bills|2014|26|16|16|36|13.0|10.0|20|0|0|3|HughJe99|/players/H/HughJe99.htm|0.05|0.13|0.19|0.0|0.0|0.21
HughJe99-2015|Jerry Hughes|Buffalo Bills|2015|27|16|16|37|8.0|5.0|12|0|4|2|HughJe99|/players/H/HughJe99.htm|0.06|0.15|0.24|0.0|0.04|0.29
HughJe99-2016|Jerry Hughes|Buffalo Bills|2016|28|16|15|31|8.0|6.0|11|0|3|1|HughJe99|/players/H/HughJe99.htm|0.05|0.11|0.15|0.0|0.04|0.1
HughJe99-2017|Jerry Hughes|Buffalo Bills|2017|29|16|16|28|12.0|4.0|11|0|0|1|HughJe99|/players/H/HughJe99.htm|0.04|0.14|0.15|0.0|0.0|0.07
HughJo00-2014|John Hughes|Cleveland Browns|2014|26|5|3|7|0.0|0.0|1|0|1|0|HughJo00|/players/H/HughJo00.htm|0.01|0.0|0.0|0.0|0.01|0.0
HughJo00-2015|John Hughes|Cleveland Browns|2015|27|16|3|12|2.0|1.5|3|0|0|1|HughJo00|/players/H/HughJo00.htm|0.02|0.03|0.05|0.0|0.0|0.07
HughJo00-2016|John Hughes|Tampa Bay Buccaneers|2016|28|5|0|5|0.0|0.0|0|0|0|0|HughJo00|/players/H/HughJo00.htm|0.01|0.0|0.0|0.0|0.0|0.0
HughJo00-2017|John Hughes|New Orleans Saints|2017|29|8|0|4|0.0|0.0|1|0|0|0|HughJo00|/players/H/HughJo00.htm|0.01|0.0|0.0|0.0|0.0|0.0
HughMo00-2014|Montori Hughes|Indianapolis Colts|2014|24|12|1|10|1.0|0.0|0|0|1|0|HughMo00|/players/H/HughMo00.htm|0.01|0.01|0.0|0.0|0.01|0.0
HughMo00-2015|Montori Hughes|New York Giants|2015|25|7|0|3|3.0|0.0|0|0|0|0|HughMo00|/players/H/HughMo00.htm|0.0|0.05|0.0|0.0|0.0|0.0
HughRo00-2014|Robert Hughes|Arizona Cardinals|2014|25|16|4|3|0.0|0.0|0|0|0|0|HughRo00|/players/H/HughRo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HullMi01-2015|Mike Hull|Miami Dolphins|2015|24|3|0|1|0.0|0.0|0|0|0|0|HullMi01|/players/H/HullMi01.htm|0.0|0.0|0.0|0.0|0.0|0.0
HullMi01-2016|Mike Hull|Miami Dolphins|2016|25|16|1|7|0.0|0.0|0|1|1|0|HullMi01|/players/H/HullMi01.htm|0.01|0.0|0.0|0.06|0.01|0.0
HullMi01-2017|Mike Hull|Miami Dolphins|2017|26|16|3|19|1.0|0.0|1|0|0|0|HullMi01|/players/H/HullMi01.htm|0.03|0.01|0.0|0.0|0.0|0.0
HumbRa00-2014|Ramon Humber|New Orleans Saints|2014|27|15|6|38|2.0|1.0|2|0|1|0|HumbRa00|/players/H/HumbRa00.htm|0.05|0.03|0.03|0.0|0.02|0.0
HumbRa00-2015|Ramon Humber|New Orleans Saints|2015|28|14|4|23|2.0|1.0|2|0|1|0|HumbRa00|/players/H/HumbRa00.htm|0.04|0.04|0.03|0.0|0.01|0.0
HumbRa00-2016|Ramon Humber|Buffalo Bills|2016|29|16|1|5|0.0|0.0|0|0|0|0|HumbRa00|/players/H/HumbRa00.htm|0.01|0.0|0.0|0.0|0.0|0.0
HumbRa00-2017|Ramon Humber|Buffalo Bills|2017|30|13|9|56|8.0|1.0|4|0|1|1|HumbRa00|/players/H/HumbRa00.htm|0.08|0.09|0.04|0.0|0.01|0.07
HumpAd00-2016|Adam Humphries|Tampa Bay Buccaneers|2016|23|15|4|0|0.0|0.0|0|0|0|0|HumpAd00|/players/H/HumpAd00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HumpAd00-2017|Adam Humphries|Tampa Bay Buccaneers|2017|24|16|3|0|0.0|0.0|0|0|0|1|HumpAd00|/players/H/HumpAd00.htm|0.0|0.0|0.0|0.0|0.0|0.06
HumpMa00-2017|Marlon Humphrey|Baltimore Ravens|2017|21|16|5|30|1.0|0.0|0|2|11|0|HumpMa00|/players/H/HumpMa00.htm|0.04|0.01|0.0|0.09|0.13|0.0
HundBr00-2016|Brett Hundley|Green Bay Packers|2016|23|4|0|0|0.0|0.0|0|0|0|0|HundBr00|/players/H/HundBr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HundBr00-2017|Brett Hundley|Green Bay Packers|2017|24|11|9|0|0.0|0.0|0|0|0|0|HundBr00|/players/H/HundBr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HuntAk01-2016|Akeem Hunt|Houston Texans|2016|23|8|0|0|0.0|0.0|0|0|0|0|HuntAk01|/players/H/HuntAk01.htm|0.0|0.0|0.0|0.0|0.0|0.0
HuntDa01-2015|Danielle Hunter|Minnesota Vikings|2015|21|14|1|25|8.0|6.0|9|0|0|1|HuntDa01|/players/H/HuntDa01.htm|0.04|0.11|0.14|0.0|0.0|0.1
HuntDa01-2016|Danielle Hunter|Minnesota Vikings|2016|22|16|0|32|11.0|12.5|19|0|1|1|HuntDa01|/players/H/HuntDa01.htm|0.05|0.17|0.3|0.0|0.02|0.08
HuntDa01-2017|Danielle Hunter|Minnesota Vikings|2017|23|16|16|27|12.0|7.0|11|0|2|1|HuntDa01|/players/H/HuntDa01.htm|0.05|0.16|0.19|0.0|0.03|0.14
HuntJu00-2014|Justin Hunter|Tennessee Titans|2014|23|12|8|2|0.0|0.0|0|0|0|0|HuntJu00|/players/H/HuntJu00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HuntKa00-2017|Kareem Hunt|Kansas City Chiefs|2017|22|16|16|0|0.0|0.0|0|0|0|0|HuntKa00|/players/H/HuntKa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HuntMa00-2014|Margus Hunt|Cincinnati Bengals|2014|27|12|0|5|2.0|1.0|1|0|1|0|HuntMa00|/players/H/HuntMa00.htm|0.01|0.03|0.05|0.0|0.01|0.0
HuntMa00-2015|Margus Hunt|Cincinnati Bengals|2015|28|7|0|1|0.0|0.0|0|0|0|0|HuntMa00|/players/H/HuntMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HuntMa00-2016|Margus Hunt|Cincinnati Bengals|2016|29|15|0|7|2.0|0.0|4|0|2|0|HuntMa00|/players/H/HuntMa00.htm|0.01|0.03|0.0|0.0|0.02|0.0
HuntMa00-2017|Margus Hunt|Indianapolis Colts|2017|30|16|5|19|6.0|1.0|7|0|2|0|HuntMa00|/players/H/HuntMa00.htm|0.03|0.08|0.04|0.0|0.03|0.0
HuntMi00-2016|Michael Hunter|New York Giants|2016|23|2|0|4|0.0|0.0|0|0|0|0|HuntMi00|/players/H/HuntMi00.htm|0.01|0.0|0.0|0.0|0.0|0.0
HuntPh00-2015|Phillip Hunt|Detroit Lions|2015|29|2|0|6|2.0|1.0|1|0|0|0|HuntPh00|/players/H/HuntPh00.htm|0.01|0.02|0.02|0.0|0.0|0.0
HurnAl01-2015|Allen Hurns|Jacksonville Jaguars|2015|24|15|15|0|0.0|0.0|0|0|0|0|HurnAl01|/players/H/HurnAl01.htm|0.0|0.0|0.0|0.0|0.0|0.0
HurnAl01-2016|Allen Hurns|Jacksonville Jaguars|2016|25|11|11|0|0.0|0.0|0|0|0|0|HurnAl01|/players/H/HurnAl01.htm|0.0|0.0|0.0|0.0|0.0|0.0
HursDe00-2014|Demontre Hurst|Chicago Bears|2014|23|15|2|30|2.0|0.0|4|1|1|1|HursDe00|/players/H/HursDe00.htm|0.04|0.03|0.0|0.07|0.02|0.06
HursDe00-2015|Demontre Hurst|Chicago Bears|2015|24|7|1|3|0.0|0.0|2|0|0|0|HursDe00|/players/H/HursDe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HursDe00-2016|Demontre Hurst|Chicago Bears|2016|25|10|1|12|1.0|1.0|1|1|2|0|HursDe00|/players/H/HursDe00.htm|0.02|0.02|0.03|0.12|0.03|0.0
HursJa00-2014|James Hurst|Baltimore Ravens|2014|23|16|5|1|0.0|0.0|0|0|0|0|HursJa00|/players/H/HursJa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HydeCa00-2014|Carlos Hyde|San Francisco 49ers|2014|24|14|0|0|0.0|0.0|0|0|0|0|HydeCa00|/players/H/HydeCa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HydeCa00-2015|Carlos Hyde|San Francisco 49ers|2015|25|7|7|0|0.0|0.0|0|0|0|0|HydeCa00|/players/H/HydeCa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HydeCa00-2016|Carlos Hyde|San Francisco 49ers|2016|26|13|13|0|0.0|0.0|0|0|0|0|HydeCa00|/players/H/HydeCa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HydeCa00-2017|Carlos Hyde|San Francisco 49ers|2017|27|16|16|0|0.0|0.0|0|0|0|0|HydeCa00|/players/H/HydeCa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
HydeKe01-2016|Kerry Hyder|Detroit Lions|2016|25|16|2|23|11.0|8.0|19|0|1|0|HydeKe01|/players/H/HydeKe01.htm|0.03|0.18|0.31|0.0|0.02|0.0
HydeMi00-2014|Micah Hyde|Green Bay Packers|2014|24|16|12|48|2.0|1.0|1|2|7|0|HydeMi00|/players/H/HydeMi00.htm|0.06|0.03|0.02|0.11|0.08|0.0
HydeMi00-2015|Micah Hyde|Green Bay Packers|2015|25|15|7|51|1.0|1.0|1|3|6|0|HydeMi00|/players/H/HydeMi00.htm|0.08|0.01|0.02|0.19|0.08|0.0
HydeMi00-2016|Micah Hyde|Green Bay Packers|2016|26|16|11|45|3.0|1.0|2|3|9|0|HydeMi00|/players/H/HydeMi00.htm|0.07|0.04|0.03|0.18|0.1|0.0
HydeMi00-2017|Micah Hyde|Buffalo Bills|2017|27|16|16|65|2.0|0.0|0|5|13|0|HydeMi00|/players/H/HydeMi00.htm|0.09|0.02|0.0|0.28|0.16|0.0
IhedJa00-2014|James Ihedigbo|Detroit Lions|2014|31|13|13|66|6.0|2.0|4|4|8|3|IhedJa00|/players/I/IhedJa00.htm|0.09|0.06|0.05|0.2|0.11|0.21
IhedJa00-2015|James Ihedigbo|Detroit Lions|2015|32|15|8|46|3.0|1.0|2|1|2|3|IhedJa00|/players/I/IhedJa00.htm|0.07|0.03|0.02|0.11|0.03|0.18
IhedJa00-2016|James Ihedigbo|Buffalo Bills|2016|33|4|3|9|1.0|0.0|0|0|1|0|IhedJa00|/players/I/IhedJa00.htm|0.01|0.01|0.0|0.0|0.01|0.0
IhenDu00-2014|Duke Ihenacho|Washington Redskins|2014|25|3|0|0|0.0|0.0|0|0|0|0|IhenDu00|/players/I/IhenDu00.htm|0.0|0.0|0.0|0.0|0.0|0.0
IhenDu00-2015|Duke Ihenacho|Washington Redskins|2015|26|1|1|1|0.0|0.0|0|0|0|0|IhenDu00|/players/I/IhenDu00.htm|0.0|0.0|0.0|0.0|0.0|0.0
IhenDu00-2016|Duke Ihenacho|Washington Redskins|2016|27|15|10|50|4.0|0.0|1|0|2|0|IhenDu00|/players/I/IhenDu00.htm|0.07|0.05|0.0|0.0|0.03|0.0
IjalBe00-2016|Ben Ijalana|New York Jets|2016|27|16|13|0|0.0|0.0|0|0|0|0|IjalBe00|/players/I/IjalBe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
IlokGe00-2014|George Iloka|Cincinnati Bengals|2014|24|16|16|50|2.0|0.0|2|3|10|0|IlokGe00|/players/I/IlokGe00.htm|0.07|0.03|0.0|0.15|0.1|0.0
IlokGe00-2015|George Iloka|Cincinnati Bengals|2015|25|12|12|35|2.0|0.0|1|1|4|0|IlokGe00|/players/I/IlokGe00.htm|0.05|0.03|0.0|0.05|0.05|0.0
IlokGe00-2016|George Iloka|Cincinnati Bengals|2016|26|16|16|48|1.0|0.0|0|3|7|0|IlokGe00|/players/I/IlokGe00.htm|0.08|0.02|0.0|0.18|0.08|0.0
IlokGe00-2017|George Iloka|Cincinnati Bengals|2017|27|16|16|54|4.0|0.0|0|1|5|0|IlokGe00|/players/I/IlokGe00.htm|0.08|0.05|0.0|0.09|0.07|0.0
IngrMa01-2014|Mark Ingram|New Orleans Saints|2014|25|13|9|1|0.0|0.0|0|0|0|0|IngrMa01|/players/I/IngrMa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
IngrMa01-2015|Mark Ingram|New Orleans Saints|2015|26|12|10|0|0.0|0.0|0|0|0|0|IngrMa01|/players/I/IngrMa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
IngrMa01-2016|Mark Ingram|New Orleans Saints|2016|27|16|14|0|0.0|0.0|0|0|0|0|IngrMa01|/players/I/IngrMa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
IngrMa01-2017|Mark Ingram|New Orleans Saints|2017|28|16|13|0|0.0|0.0|0|0|0|0|IngrMa01|/players/I/IngrMa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
IngrMe00-2014|Melvin Ingram|San Diego Chargers|2014|25|9|9|21|5.0|4.0|7|0|1|2|IngrMe00|/players/I/IngrMe00.htm|0.03|0.07|0.15|0.0|0.02|0.12
IngrMe00-2015|Melvin Ingram|San Diego Chargers|2015|26|16|16|52|14.0|10.5|20|0|6|3|IngrMe00|/players/I/IngrMe00.htm|0.08|0.18|0.33|0.0|0.1|0.33
IngrMe00-2016|Melvin Ingram|San Diego Chargers|2016|27|16|16|46|10.0|8.0|19|0|5|5|IngrMe00|/players/I/IngrMe00.htm|0.07|0.11|0.23|0.0|0.06|0.36
IngrMe00-2017|Melvin Ingram|Los Angeles Chargers|2017|28|16|16|43|17.0|10.5|25|0|1|1|IngrMe00|/players/I/IngrMe00.htm|0.06|0.2|0.24|0.0|0.01|0.08
InmaDo00-2015|Dontrelle Inman|San Diego Chargers|2015|26|14|7|0|0.0|0.0|0|0|0|0|InmaDo00|/players/I/InmaDo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
IoanMa01-2016|Matthew Ioannidis|Washington Redskins|2016|22|10|0|6|0.0|0.0|0|0|0|0|IoanMa01|/players/I/IoanMa01.htm|0.01|0.0|0.0|0.0|0.0|0.0
IoanMa01-2017|Matthew Ioannidis|Washington Redskins|2017|23|14|10|13|3.0|4.5|17|0|0|1|IoanMa01|/players/I/IoanMa01.htm|0.02|0.04|0.11|0.0|0.0|0.08
IrviBr00-2014|Bruce Irvin|Seattle Seahawks|2014|27|15|13|28|9.0|6.5|12|2|3|1|IrviBr00|/players/I/IrviBr00.htm|0.04|0.11|0.18|0.15|0.05|0.05
IrviBr00-2015|Bruce Irvin|Seattle Seahawks|2015|28|15|12|22|8.0|5.5|14|0|2|1|IrviBr00|/players/I/IrviBr00.htm|0.04|0.11|0.15|0.0|0.03|0.06
IrviBr00-2016|Bruce Irvin|Oakland Raiders|2016|29|16|16|47|9.0|7.0|25|0|1|6|IrviBr00|/players/I/IrviBr00.htm|0.07|0.18|0.28|0.0|0.01|0.3
IrviBr00-2017|Bruce Irvin|Oakland Raiders|2017|30|16|16|38|14.0|8.0|12|0|3|4|IrviBr00|/players/I/IrviBr00.htm|0.06|0.19|0.26|0.0|0.05|0.33
IrviDa00-2015|David Irving|Dallas Cowboys|2015|22|12|0|8|1.0|0.5|3|0|1|0|IrviDa00|/players/I/IrviDa00.htm|0.01|0.01|0.02|0.0|0.02|0.0
IrviDa00-2016|David Irving|Dallas Cowboys|2016|23|15|2|12|5.0|4.0|15|0|5|4|IrviDa00|/players/I/IrviDa00.htm|0.02|0.06|0.12|0.0|0.08|0.22
IrviDa00-2017|David Irving|Dallas Cowboys|2017|24|8|8|13|9.0|7.0|10|0|6|1|IrviDa00|/players/I/IrviDa00.htm|0.02|0.1|0.19|0.0|0.1|0.06
IrviIs00-2017|Isaiah Irving|Chicago Bears|2017|23|7|0|2|0.0|0.0|0|0|0|0|IrviIs00|/players/I/IrviIs00.htm|0.0|0.0|0.0|0.0|0.0|0.0
IrviNa00-2014|Nate Irving|Denver Broncos|2014|26|8|8|26|6.0|1.0|2|0|0|0|IrviNa00|/players/I/IrviNa00.htm|0.03|0.07|0.02|0.0|0.0|0.0
IrviNa00-2015|Nate Irving|Indianapolis Colts|2015|27|8|2|11|3.0|1.0|1|0|2|1|IrviNa00|/players/I/IrviNa00.htm|0.02|0.04|0.03|0.0|0.03|0.08
IshmKe00-2014|Kemal Ishmael|Atlanta Falcons|2014|23|16|10|66|2.0|0.0|0|4|6|1|IshmKe00|/players/I/IshmKe00.htm|0.1|0.04|0.0|0.25|0.09|0.08
IshmKe00-2015|Kemal Ishmael|Atlanta Falcons|2015|24|16|5|29|1.0|0.0|0|1|3|0|IshmKe00|/players/I/IshmKe00.htm|0.04|0.02|0.0|0.07|0.05|0.0
IshmKe00-2016|Kemal Ishmael|Atlanta Falcons|2016|25|13|4|29|0.0|0.0|0|0|2|0|IshmKe00|/players/I/IshmKe00.htm|0.05|0.0|0.0|0.0|0.02|0.0
IshmKe00-2017|Kemal Ishmael|Atlanta Falcons|2017|26|16|1|13|1.0|1.0|1|0|1|0|IshmKe00|/players/I/IshmKe00.htm|0.02|0.01|0.03|0.0|0.02|0.0
IupaMi20-2014|Mike Iupati|San Francisco 49ers|2014|27|15|15|2|0.0|0.0|0|0|0|0|IupaMi20|/players/I/IupaMi20.htm|0.0|0.0|0.0|0.0|0.0|0.0
IupaMi20-2016|Mike Iupati|Arizona Cardinals|2016|29|15|15|0|0.0|0.0|0|0|0|0|IupaMi20|/players/I/IupaMi20.htm|0.0|0.0|0.0|0.0|0.0|0.0
IvorCh00-2014|Chris Ivory|New York Jets|2014|26|16|10|0|0.0|0.0|0|0|0|0|IvorCh00|/players/I/IvorCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
IvorCh00-2015|Chris Ivory|New York Jets|2015|27|15|14|0|0.0|0.0|0|0|0|0|IvorCh00|/players/I/IvorCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
IvorCh00-2016|Chris Ivory|Jacksonville Jaguars|2016|28|11|1|0|0.0|0.0|0|0|0|0|IvorCh00|/players/I/IvorCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
IvorCh00-2017|Chris Ivory|Jacksonville Jaguars|2017|29|14|3|0|0.0|0.0|0|0|0|0|IvorCh00|/players/I/IvorCh00.htm|0.0|0.0|0.0|0.0|0.0|0.0
JackAd00-2017|Adoree' Jackson|Tennessee Titans|2017|22|16|16|61|1.0|0.0|0|0|17|3|JackAd00|/players/J/JackAd00.htm|0.1|0.01|0.0|0.0|0.23|0.27
JackAn02-2014|Andrew Jackson|Indianapolis Colts|2014|22|13|0|10|3.0|1.0|1|0|0|0|JackAn02|/players/J/JackAn02.htm|0.01|0.04|0.02|0.0|0.0|0.0
JackAs00-2014|Asa Jackson|Baltimore Ravens|2014|25|7|6|22|1.0|0.0|0|0|3|0|JackAs00|/players/J/JackAs00.htm|0.03|0.01|0.0|0.0|0.04|0.0
JackAs00-2016|Asa Jackson|Detroit Lions|2016|27|4|2|5|0.0|0.0|0|0|1|0|JackAs00|/players/J/JackAs00.htm|0.01|0.0|0.0|0.0|0.02|0.0
JackBr04-2016|Branden Jackson|Oakland Raiders|2016|24|3|0|1|0.0|0.0|0|0|0|0|JackBr04|/players/J/JackBr04.htm|0.0|0.0|0.0|0.0|0.0|0.0
JackBr04-2017|Branden Jackson|Seattle Seahawks|2017|25|12|0|7|1.0|0.5|2|0|1|0|JackBr04|/players/J/JackBr04.htm|0.01|0.01|0.01|0.0|0.01|0.0
JackDQ20-2014|D'Qwell Jackson|Indianapolis Colts|2014|31|16|16|96|9.0|4.0|5|0|1|1|JackDQ20|/players/J/JackDQ20.htm|0.12|0.12|0.1|0.0|0.01|0.04
