PlayerYearID|Name|Team|Year|Age|GP|GS|CMP|ATT|CMP PCT|YARDS|YPA|ADJ YPA|TD|INT|SACK|PASS RTG|PASS ANY/A|TD PCT|INT PCT|SACK PCT|PlayerID|Link
PalmCa00-2017|Carson Palmer|Arizona Cardinals|2017|38|7|7|164|267|61.4|1978|7.4|6.9|9|7|22|84.4|5.86|3.37|2.62|7.6|PalmCa00|/players/P/PalmCa00.htm
PalmJo20-2014|Jordan Palmer|Tennessee Titans|2014|30|1|0|1|3|33.3|7|2.3|2.3|0|0|0|42.4|2.33|0|0|0|PalmJo20|/players/P/PalmJo20.htm
PeteNa00-2017|Nathan Peterman|Buffalo Bills|2017|23|4|2|24|49|49|252|5.1|1.4|2|5|1|38.4|1.24|4.08|10.2|2|PeteNa00|/players/P/PeteNa00.htm
PettBr01-2016|Bryce Petty|New York Jets|2016|25|6|4|75|133|56.4|809|6.1|4.2|3|7|13|60|3.25|2.26|5.26|8.9|PettBr01|/players/P/PettBr01.htm
PettBr01-2017|Bryce Petty|New York Jets|2017|26|4|3|55|112|49.1|544|4.9|3.8|1|3|8|55.1|3.12|0.89|2.68|6.7|PettBr01|/players/P/PettBr01.htm
PoexDo00-2016|Dontari Poe|Kansas City Chiefs|2016|26|16|16|1|1|100|2|2|22|1|0|0|118.7|22|100|0|0|PoexDo00|/players/P/PoexDo00.htm
PondCh00-2014|Christian Ponder|Minnesota Vikings|2014|26|2|1|22|44|50|222|5|3|0|2|6|45.8|1.96|0|4.55|12|PondCh00|/players/P/PondCh00.htm
PresDa01-2016|Dak Prescott|Dallas Cowboys|2016|23|16|16|311|459|67.8|3667|8|8.6|23|4|25|104.9|7.86|5.01|0.87|5.2|PresDa01|/players/P/PresDa01.htm
PresDa01-2017|Dak Prescott|Dallas Cowboys|2017|24|16|16|308|490|62.9|3324|6.8|6.5|22|13|32|86.6|5.74|4.49|2.65|6.1|PresDa01|/players/P/PresDa01.htm
PryoTe00-2016|Terrelle Pryor|Cleveland Browns|2016|27|16|15|5|9|55.6|41|4.6|4.6|0|0|1|67.4|4|0|0|10|PryoTe00|/players/P/PryoTe00.htm
QuigRy00-2014|Ryan Quigley|New York Jets|2014|24|16|0|1|1|100|38|38|38|0|0|0|118.7|38|0|0|0|QuigRy00|/players/Q/QuigRy00.htm
QuigRy00-2017|Ryan Quigley|Minnesota Vikings|2017|27|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|QuigRy00|/players/Q/QuigRy00.htm
RainBo00-2014|Bobby Rainey|Tampa Bay Buccaneers|2014|27|15|5|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|RainBo00|/players/R/RainBo00.htm
RenfSe00-2015|Sean Renfree|Atlanta Falcons|2015|25|2|0|3|7|42.9|11|1.6|-4.9|0|1|2|10.7|-5.67|0|14.29|22.2|RenfSe00|/players/R/RenfSe00.htm
RivePh00-2014|Philip Rivers|San Diego Chargers|2014|33|16|16|379|570|66.5|4286|7.5|7.2|31|18|36|93.8|6.45|5.44|3.16|5.9|RivePh00|/players/R/RivePh00.htm
RivePh00-2015|Philip Rivers|San Diego Chargers|2015|34|16|16|437|661|66.1|4792|7.2|7.2|29|13|40|93.8|6.45|4.39|1.97|5.7|RivePh00|/players/R/RivePh00.htm
RivePh00-2016|Philip Rivers|San Diego Chargers|2016|35|16|16|349|578|60.4|4386|7.6|7.1|33|21|36|87.9|6.37|5.71|3.63|5.9|RivePh00|/players/R/RivePh00.htm
RivePh00-2017|Philip Rivers|Los Angeles Chargers|2017|36|16|16|360|575|62.6|4515|7.9|8|28|10|18|96|7.6|4.87|1.74|3|RivePh00|/players/R/RivePh00.htm
RobiDe00-2014|Denard Robinson|Jacksonville Jaguars|2014|24|13|9|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|RobiDe00|/players/R/RobiDe00.htm
RodgAa00-2014|Aaron Rodgers|Green Bay Packers|2014|31|16|16|341|520|65.6|4381|8.4|9.5|38|5|28|112.2|8.65|7.31|0.96|5.1|RodgAa00|/players/R/RodgAa00.htm
RodgAa00-2015|Aaron Rodgers|Green Bay Packers|2015|32|16|16|347|572|60.7|3821|6.7|7.1|31|8|46|92.7|6.1|5.42|1.4|7.4|RodgAa00|/players/R/RodgAa00.htm
RodgAa00-2016|Aaron Rodgers|Green Bay Packers|2016|33|16|16|401|610|65.7|4428|7.3|8.1|40|7|35|104.2|7.24|6.56|1.15|5.4|RodgAa00|/players/R/RodgAa00.htm
RodgAa00-2017|Aaron Rodgers|Green Bay Packers|2017|34|7|7|154|238|64.7|1675|7|7.2|16|6|22|97.2|5.99|6.72|2.52|8.5|RodgAa00|/players/R/RodgAa00.htm
RoetBe00-2014|Ben Roethlisberger|Pittsburgh Steelers|2014|32|16|16|408|608|67.1|4952|8.1|8.5|32|9|33|103.3|7.82|5.26|1.48|5.1|RoetBe00|/players/R/RoetBe00.htm
RoetBe00-2015|Ben Roethlisberger|Pittsburgh Steelers|2015|33|12|11|319|469|68|3938|8.4|7.8|21|16|20|94.5|7.15|4.48|3.41|4.1|RoetBe00|/players/R/RoetBe00.htm
RoetBe00-2016|Ben Roethlisberger|Pittsburgh Steelers|2016|34|14|14|328|509|64.4|3819|7.5|7.5|29|13|17|95.4|6.98|5.7|2.55|3.2|RoetBe00|/players/R/RoetBe00.htm
RoetBe00-2017|Ben Roethlisberger|Pittsburgh Steelers|2017|35|15|15|360|561|64.2|4251|7.6|7.5|28|14|21|93.4|6.95|4.99|2.5|3.6|RoetBe00|/players/R/RoetBe00.htm
RomoTo00-2014|Tony Romo|Dallas Cowboys|2014|34|15|15|304|435|69.9|3705|8.5|9.1|34|9|29|113.2|8.11|7.82|2.07|6.3|RomoTo00|/players/R/RomoTo00.htm
RomoTo00-2015|Tony Romo|Dallas Cowboys|2015|35|4|4|83|121|68.6|884|7.3|5.5|5|7|6|79.4|4.99|4.13|5.79|4.7|RomoTo00|/players/R/RomoTo00.htm
RomoTo00-2016|Tony Romo|Dallas Cowboys|2016|36|1|0|3|4|75|29|7.3|12.3|1|0|0|134.4|12.25|25|0|0|RomoTo00|/players/R/RomoTo00.htm
RudoJa00-2017|Jake Rudock|Detroit Lions|2017|24|3|0|3|5|60|24|4.8|-4.2|0|1|0|32.5|-4.2|0|20|0|RudoJa00|/players/R/RudoJa00.htm
RushCo00-2017|Cooper Rush|Dallas Cowboys|2017|24|2|0|1|3|33.3|2|0.7|0.7|0|0|0|42.4|0.67|0|0|0|RushCo00|/players/R/RushCo00.htm
RyanJo21-2016|Jon Ryan|Seattle Seahawks|2016|35|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|RyanJo21|/players/R/RyanJo21.htm
RyanJo21-2017|Jon Ryan|Seattle Seahawks|2017|36|16|0|1|1|100|-4|-4|-4|0|0|0|79.2|-4|0|0|0|RyanJo21|/players/R/RyanJo21.htm
RyanMa00-2014|Matt Ryan|Atlanta Falcons|2014|29|16|16|415|628|66.1|4694|7.5|7.4|28|14|31|93.9|6.71|4.46|2.23|4.7|RyanMa00|/players/R/RyanMa00.htm
RyanMa00-2015|Matt Ryan|Atlanta Falcons|2015|30|16|16|407|614|66.3|4591|7.5|7|21|16|30|89|6.35|3.42|2.61|4.7|RyanMa00|/players/R/RyanMa00.htm
RyanMa00-2016|Matt Ryan|Atlanta Falcons|2016|31|16|16|373|534|69.9|4944|9.3|10.1|38|7|37|117.1|9.03|7.12|1.31|6.5|RyanMa00|/players/R/RyanMa00.htm
RyanMa00-2017|Matt Ryan|Atlanta Falcons|2017|32|16|16|342|529|64.7|4095|7.7|7.5|20|12|24|91.4|6.87|3.78|2.27|4.3|RyanMa00|/players/R/RyanMa00.htm
SancMa00-2014|Mark Sanchez|Philadelphia Eagles|2014|28|9|8|198|309|64.1|2418|7.8|7.1|14|11|23|88.4|6.18|4.53|3.56|6.9|SancMa00|/players/S/SancMa00.htm
SancMa00-2015|Mark Sanchez|Philadelphia Eagles|2015|29|4|2|59|91|64.8|616|6.8|5.7|4|4|9|80.7|4.62|4.4|4.4|9|SancMa00|/players/S/SancMa00.htm
SancMa00-2016|Mark Sanchez|Dallas Cowboys|2016|30|2|0|10|18|55.6|93|5.2|0.2|0|2|3|30.3|-1.05|0|11.11|14.3|SancMa00|/players/S/SancMa00.htm
SantCa01-2015|Cairo Santos|Kansas City Chiefs|2015|24|16|0|1|1|100|3|3|3|0|0|0|79.2|3|0|0|0|SantCa01|/players/S/SantCa01.htm
SanuMo00-2014|Mohamed Sanu|Cincinnati Bengals|2014|25|16|13|3|3|100|79|26.3|33|1|0|1|158.3|23.25|33.33|0|25|SanuMo00|/players/S/SanuMo00.htm
SanuMo00-2017|Mohamed Sanu|Atlanta Falcons|2017|28|15|15|1|1|100|51|51|71|1|0|0|158.3|71|100|0|0|SanuMo00|/players/S/SanuMo00.htm
SavaTo00-2014|Tom Savage|Houston Texans|2014|24|2|0|10|19|52.6|127|6.7|4.3|0|1|1|51.9|3.85|0|5.26|5|SavaTo00|/players/S/SavaTo00.htm
SavaTo00-2016|Tom Savage|Houston Texans|2016|26|3|2|46|73|63|461|6.3|6.3|0|0|5|80.9|5.45|0|0|6.4|SavaTo00|/players/S/SavaTo00.htm
SavaTo00-2017|Tom Savage|Houston Texans|2017|27|8|7|125|223|56.1|1412|6.3|5.6|5|6|21|71.4|4.44|2.24|2.69|8.6|SavaTo00|/players/S/SavaTo00.htm
SchaMa00-2014|Matt Schaub|Oakland Raiders|2014|33|11|0|5|10|50|57|5.7|-3.3|0|2|3|27.9|-4.38|0|20|23.1|SchaMa00|/players/S/SchaMa00.htm
SchaMa00-2015|Matt Schaub|Baltimore Ravens|2015|34|2|2|52|80|65|540|6.8|5.3|3|4|3|76|4.73|3.75|5|3.6|SchaMa00|/players/S/SchaMa00.htm
SchaMa00-2016|Matt Schaub|Atlanta Falcons|2016|35|4|0|1|3|33.3|16|5.3|5.3|0|0|0|52.1|5.33|0|0|0|SchaMa00|/players/S/SchaMa00.htm
ShawCo00-2014|Connor Shaw|Cleveland Browns|2014|23|1|1|14|28|50|177|6.3|4.7|0|1|4|55.2|3.28|0|3.57|12.5|ShawCo00|/players/S/ShawCo00.htm
ShorCe00-2014|Cecil Shorts|Jacksonville Jaguars|2014|27|13|12|2|2|100|32|16|26|1|0|0|158.3|26|50|0|0|ShorCe00|/players/S/ShorCe00.htm
ShorCe00-2015|Cecil Shorts|Houston Texans|2015|28|11|4|1|1|100|21|21|41|1|0|0|158.3|41|100|0|0|ShorCe00|/players/S/ShorCe00.htm
SiemTr00-2016|Trevor Siemian|Denver Broncos|2016|25|14|14|289|486|59.5|3401|7|6.8|18|10|31|84.6|6.04|3.7|2.06|6|SiemTr00|/players/S/SiemTr00.htm
SiemTr00-2017|Trevor Siemian|Denver Broncos|2017|26|11|10|206|349|59|2285|6.5|5.4|12|14|33|73.3|4.38|3.44|4.01|8.6|SiemTr00|/players/S/SiemTr00.htm
SimmMa00-2014|Matt Simms|New York Jets|2014|26|1|0|3|8|37.5|39|4.9|4.9|0|0|0|53.6|4.88|0|0|0|SimmMa00|/players/S/SimmMa00.htm
SmitAl03-2014|Alex Smith|Kansas City Chiefs|2014|30|15|15|303|464|65.3|3265|7|7.2|18|6|45|93.4|6.14|3.88|1.29|8.8|SmitAl03|/players/S/SmitAl03.htm
SmitAl03-2015|Alex Smith|Kansas City Chiefs|2015|31|16|16|307|470|65.3|3486|7.4|7.6|20|7|45|95.4|6.48|4.26|1.49|8.7|SmitAl03|/players/S/SmitAl03.htm
SmitAl03-2016|Alex Smith|Kansas City Chiefs|2016|32|15|15|328|489|67.1|3502|7.2|7|15|8|28|91.2|6.39|3.07|1.64|5.4|SmitAl03|/players/S/SmitAl03.htm
SmitAl03-2017|Alex Smith|Kansas City Chiefs|2017|33|15|15|341|505|67.5|4042|8|8.6|26|5|35|104.7|7.65|5.15|0.99|6.5|SmitAl03|/players/S/SmitAl03.htm
SmitGe00-2014|Geno Smith|New York Jets|2014|24|14|13|219|367|59.7|2525|6.9|6|13|13|28|77.5|5.13|3.54|3.54|7.1|SmitGe00|/players/S/SmitGe00.htm
SmitGe00-2015|Geno Smith|New York Jets|2015|25|1|0|27|42|64.3|265|6.3|6.2|2|1|3|87.9|5.36|4.76|2.38|6.7|SmitGe00|/players/S/SmitGe00.htm
SmitGe00-2016|Geno Smith|New York Jets|2016|26|2|1|8|14|57.1|126|9|7.2|1|1|3|81.3|4.82|7.14|7.14|17.6|SmitGe00|/players/S/SmitGe00.htm
SmitGe00-2017|Geno Smith|New York Giants|2017|27|2|1|21|36|58.3|212|5.9|6.4|1|0|3|84.5|5.64|2.78|0|7.7|SmitGe00|/players/S/SmitGe00.htm
SneaWi00-2016|Willie Snead|New Orleans Saints|2016|24|15|4|1|1|100|50|50|70|1|0|0|158.3|70|100|0|0|SneaWi00|/players/S/SneaWi00.htm
StafMa00-2014|Matthew Stafford|Detroit Lions|2014|26|16|16|363|602|60.3|4257|7.1|6.9|22|12|45|85.7|6.03|3.65|1.99|7|StafMa00|/players/S/StafMa00.htm
StafMa00-2015|Matthew Stafford|Detroit Lions|2015|27|16|16|398|592|67.2|4262|7.2|7.3|32|13|44|97|6.39|5.41|2.2|6.9|StafMa00|/players/S/StafMa00.htm
StafMa00-2016|Matthew Stafford|Detroit Lions|2016|28|16|16|388|594|65.3|4327|7.3|7.3|24|10|37|93.3|6.56|4.04|1.68|5.9|StafMa00|/players/S/StafMa00.htm
StafMa00-2017|Matthew Stafford|Detroit Lions|2017|29|16|16|371|565|65.7|4446|7.9|8.1|29|10|47|99.3|7.01|5.13|1.77|7.7|StafMa00|/players/S/StafMa00.htm
StanDr00-2014|Drew Stanton|Arizona Cardinals|2014|30|9|8|132|240|55|1711|7.1|6.8|7|5|11|78.7|6.22|2.92|2.08|4.4|StanDr00|/players/S/StanDr00.htm
StanDr00-2015|Drew Stanton|Arizona Cardinals|2015|31|7|0|11|25|44|104|4.2|0.6|0|2|2|22.7|0.22|0|8|7.4|StanDr00|/players/S/StanDr00.htm
StanDr00-2016|Drew Stanton|Arizona Cardinals|2016|32|5|1|19|48|39.6|192|4|2|2|3|1|39.6|1.82|4.17|6.25|2|StanDr00|/players/S/StanDr00.htm
StanDr00-2017|Drew Stanton|Arizona Cardinals|2017|33|5|4|79|159|49.7|894|5.6|5|6|5|7|66.4|4.51|3.77|3.14|4.2|StanDr00|/players/S/StanDr00.htm
SudfNa00-2017|Nate Sudfeld|Philadelphia Eagles|2017|24|1|0|19|23|82.6|134|5.8|5.8|0|0|3|90.9|4.23|0|0|11.5|SudfNa00|/players/S/SudfNa00.htm
TannAl00-2015|Alex Tanney|Tennessee Titans|2015|28|1|0|10|14|71.4|99|7.1|8.5|1|0|3|114.9|5|7.14|0|17.6|TannAl00|/players/T/TannAl00.htm
TannRy00-2014|Ryan Tannehill|Miami Dolphins|2014|26|16|16|392|590|66.4|4045|6.9|6.9|27|12|46|92.8|5.83|4.58|2.03|7.2|TannRy00|/players/T/TannRy00.htm
TannRy00-2015|Ryan Tannehill|Miami Dolphins|2015|27|16|16|363|586|61.9|4208|7.2|7.1|24|12|45|88.7|5.91|4.1|2.05|7.1|TannRy00|/players/T/TannRy00.htm
TannRy00-2016|Ryan Tannehill|Miami Dolphins|2016|28|13|13|261|389|67.1|2995|7.7|7.3|19|12|29|93.5|6.27|4.88|3.08|6.9|TannRy00|/players/T/TannRy00.htm
TaylTy00-2015|Tyrod Taylor|Buffalo Bills|2015|26|14|14|242|380|63.7|3035|8|8.3|20|6|36|99.4|7.1|5.26|1.58|8.7|TaylTy00|/players/T/TaylTy00.htm
TaylTy00-2016|Tyrod Taylor|Buffalo Bills|2016|27|15|15|269|436|61.7|3023|6.9|7.1|17|6|42|89.7|6.07|3.9|1.38|8.8|TaylTy00|/players/T/TaylTy00.htm
TaylTy00-2017|Tyrod Taylor|Buffalo Bills|2017|28|15|14|263|420|62.6|2799|6.7|6.9|14|4|46|89.2|5.67|3.33|0.95|9.9|TaylTy00|/players/T/TaylTy00.htm
ThomLo00-2014|Logan Thomas|Arizona Cardinals|2014|23|2|0|1|9|11.1|81|9|11.2|1|0|2|101.6|8.18|11.11|0|18.2|ThomLo00|/players/T/ThomLo00.htm
TolzSc00-2015|Scott Tolzien|Green Bay Packers|2015|28|3|0|1|1|100|4|4|4|0|0|1|83.3|-2|0|0|50|TolzSc00|/players/T/TolzSc00.htm
TolzSc00-2016|Scott Tolzien|Indianapolis Colts|2016|29|3|1|23|37|62.2|216|5.8|3.9|1|2|3|64.7|3.13|2.7|5.41|7.5|TolzSc00|/players/T/TolzSc00.htm
TolzSc00-2017|Scott Tolzien|Indianapolis Colts|2017|30|1|1|9|18|50|128|7.1|2.1|0|2|4|33.8|0.41|0|11.11|18.2|TolzSc00|/players/T/TolzSc00.htm
TrubMi00-2017|Mitchell Trubisky|Chicago Bears|2017|23|12|12|196|330|59.4|2193|6.6|6.1|7|7|31|77.5|5.05|2.12|2.12|8.6|TrubMi00|/players/T/TrubMi00.htm
TuckJu00-2016|Justin Tucker|Baltimore Ravens|2016|27|16|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|TuckJu00|/players/T/TuckJu00.htm
VereSh00-2017|Shane Vereen|New York Giants|2017|28|16|0|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|VereSh00|/players/V/VereSh00.htm
VickMi00-2014|Michael Vick|New York Jets|2014|34|10|3|64|121|52.9|604|5|4.7|3|2|19|68.3|3.49|2.48|1.65|13.6|VickMi00|/players/V/VickMi00.htm
VickMi00-2015|Michael Vick|Pittsburgh Steelers|2015|35|5|3|40|66|60.6|371|5.6|5.5|2|1|10|79.8|4.12|3.03|1.52|13.2|VickMi00|/players/V/VickMi00.htm
WallMi00-2014|Mike Wallace|Miami Dolphins|2014|28|16|16|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|WallMi00|/players/W/WallMi00.htm
WaltBr00-2015|Bryan Walters|Jacksonville Jaguars|2015|28|11|1|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|WaltBr00|/players/W/WaltBr00.htm
WatsDe00-2017|Deshaun Watson|Houston Texans|2017|22|7|6|126|204|61.8|1699|8.3|8.4|19|8|19|103|7.19|9.31|3.92|8.5|WatsDe00|/players/W/WatsDe00.htm
WayxTr00-2016|Tress Way|Washington Redskins|2016|26|16|0|1|1|100|31|31|31|0|0|0|118.7|31|0|0|0|WayxTr00|/players/W/WayxTr00.htm
WebbJo00-2017|Joe Webb|Buffalo Bills|2017|31|16|0|2|7|28.6|35|5|-1.4|0|1|0|8.3|-1.43|0|14.29|0|WebbJo00|/players/W/WebbJo00.htm
WeddEr99-2014|Eric Weddle|San Diego Chargers|2014|29|16|16|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|WeddEr99|/players/W/WeddEr99.htm
WeedBr00-2014|Brandon Weeden|Dallas Cowboys|2014|31|5|1|24|41|58.5|303|7.4|6.7|3|2|1|85.7|6.29|7.32|4.88|2.4|WeedBr00|/players/W/WeedBr00.htm
WeedBr00-2015|Brandon Weeden|Dallas Cowboys|2015|32|4|3|71|98|72.4|738|7.5|7|2|2|8|92.1|5.91|2.04|2.04|7.5|WeedBr00|/players/W/WeedBr00.htm
WentCa00-2016|Carson Wentz|Philadelphia Eagles|2016|24|16|16|379|607|62.4|3782|6.2|5.7|16|14|33|79.3|5.09|2.64|2.31|5.2|WentCa00|/players/W/WentCa00.htm
WentCa00-2017|Carson Wentz|Philadelphia Eagles|2017|25|13|13|265|440|60.2|3296|7.5|8.3|33|7|28|101.9|7.43|7.5|1.59|6|WentCa00|/players/W/WentCa00.htm
WhitCh02-2014|Charlie Whitehurst|Tennessee Titans|2014|32|7|5|105|185|56.8|1326|7.2|7.4|7|2|18|87.4|6.27|3.78|1.08|8.9|WhitCh02|/players/W/WhitCh02.htm
WhitCh02-2015|Charlie Whitehurst|Indianapolis Colts|2015|33|4|0|16|32|50|150|4.7|3.3|0|1|5|50.3|2.08|0|3.12|13.5|WhitCh02|/players/W/WhitCh02.htm
WhitCh02-2016|Charlie Whitehurst|Cleveland Browns|2016|34|1|0|14|24|58.3|182|7.6|6.5|1|1|2|78.8|5.5|4.17|4.17|7.7|WhitCh02|/players/W/WhitCh02.htm
WillJo07-2016|Jonathan Williams|Buffalo Bills|2016|22|11|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|WillJo07|/players/W/WillJo07.htm
WilsRu00-2014|Russell Wilson|Seattle Seahawks|2014|26|16|16|285|452|63.1|3475|7.7|7.9|20|7|42|95|6.72|4.42|1.55|8.5|WilsRu00|/players/W/WilsRu00.htm
WilsRu00-2015|Russell Wilson|Seattle Seahawks|2015|27|16|16|329|483|68.1|4024|8.3|9|34|8|45|110.1|7.73|7.04|1.66|8.5|WilsRu00|/players/W/WilsRu00.htm
WilsRu00-2016|Russell Wilson|Seattle Seahawks|2016|28|16|16|353|546|64.7|4219|7.7|7.6|21|11|41|92.6|6.56|3.85|2.01|7|WilsRu00|/players/W/WilsRu00.htm
WilsRu00-2017|Russell Wilson|Seattle Seahawks|2017|29|16|16|339|553|61.3|3983|7.2|7.5|34|11|43|95.4|6.45|6.15|1.99|7.2|WilsRu00|/players/W/WilsRu00.htm
WingBr00-2014|Brad Wing|Pittsburgh Steelers|2014|23|16|0|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|WingBr00|/players/W/WingBr00.htm
WinsJa00-2015|Jameis Winston|Tampa Bay Buccaneers|2015|21|16|16|312|535|58.3|4042|7.6|7.1|22|15|27|84.2|6.44|4.11|2.8|4.8|WinsJa00|/players/W/WinsJa00.htm
WinsJa00-2016|Jameis Winston|Tampa Bay Buccaneers|2016|22|16|16|345|567|60.8|4090|7.2|6.8|28|18|35|86.1|5.98|4.94|3.17|5.8|WinsJa00|/players/W/WinsJa00.htm
WinsJa00-2017|Jameis Winston|Tampa Bay Buccaneers|2017|23|13|13|282|442|63.8|3504|7.9|7.7|19|11|33|92.2|6.7|4.3|2.49|6.9|WinsJa00|/players/W/WinsJa00.htm
YateT.00-2014|T.J. Yates|Atlanta Falcons|2014|27|1|0|3|4|75|64|16|4.8|0|1|0|77.1|4.75|0|25|0|YateT.00|/players/Y/YateT.00.htm
YateT.00-2015|T.J. Yates|Houston Texans|2015|28|4|2|28|57|49.1|370|6.5|6.8|3|1|5|80.3|5.68|5.26|1.75|8.1|YateT.00|/players/Y/YateT.00.htm
YateT.00-2017|T.J. Yates|Houston Texans|2017|30|4|3|47|97|48.5|523|5.4|4.8|4|3|13|65.8|3.57|4.12|3.09|11.8|YateT.00|/players/Y/YateT.00.htm
AlexDa00-2012|Danario Alexander|San Diego Chargers|2012|26|10|6|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|AlexDa00|/players/A/AlexDa00.htm
AndeDe00-2010|Derek Anderson|Arizona Cardinals|2010|27|12|9|169|327|51.7|2065|6.3|5.4|7|10|25|65.9|4.49|2.14|3.06|7.1|AndeDe00|/players/A/AndeDe00.htm
AndeDe00-2012|Derek Anderson|Carolina Panthers|2012|29|2|0|4|4|100|58|14.5|14.5|0|0|0|118.7|14.5|0|0|0|AndeDe00|/players/A/AndeDe00.htm
AustTa00-2013|Tavon Austin|St. Louis Rams|2013|23|13|3|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|AustTa00|/players/A/AustTa00.htm
BankBr00-2011|Brandon Banks|Washington Redskins|2011|24|16|0|1|1|100|49|49|69|1|0|0|158.3|69|100|0|0|BankBr00|/players/B/BankBr00.htm
BarbMa01-2010|Marion Barber|Dallas Cowboys|2010|27|13|10|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BarbMa01|/players/B/BarbMa01.htm
BarkMa00-2013|Matt Barkley|Philadelphia Eagles|2013|23|3|0|30|49|61.2|300|6.1|2.4|0|4|3|44.6|1.85|0|8.16|5.8|BarkMa00|/players/B/BarkMa00.htm
BartRi00-2010|Richard Bartel|Arizona Cardinals|2010|27|1|0|16|28|57.1|150|5.4|3.8|0|1|2|57.1|3.1|0|3.57|6.7|BartRi00|/players/B/BartRi00.htm
BartRi00-2011|Richard Bartel|Arizona Cardinals|2011|28|2|0|10|22|45.5|86|3.9|2.8|1|1|1|52.5|2.39|4.55|4.55|4.3|BartRi00|/players/B/BartRi00.htm
BatcCh00-2010|Charlie Batch|Pittsburgh Steelers|2010|36|3|2|29|49|59.2|352|7.2|5.7|3|3|4|76.2|4.83|6.12|6.12|7.5|BatcCh00|/players/B/BatcCh00.htm
BatcCh00-2011|Charlie Batch|Pittsburgh Steelers|2011|37|4|1|15|24|62.5|208|8.7|6.8|0|1|2|72.9|5.88|0|4.17|7.7|BatcCh00|/players/B/BatcCh00.htm
BatcCh00-2012|Charlie Batch|Pittsburgh Steelers|2012|38|2|2|45|70|64.3|475|6.8|4.5|1|4|3|64.9|4.15|1.43|5.71|4.1|BatcCh00|/players/B/BatcCh00.htm
BeckJo00-2011|John Beck|Washington Redskins|2011|30|4|3|80|132|60.6|858|6.5|5.4|2|4|16|72.1|4.28|1.52|3.03|10.8|BeckJo00|/players/B/BeckJo00.htm
BestJa00-2010|Jahvid Best|Detroit Lions|2010|21|16|9|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|BestJa00|/players/B/BestJa00.htm
BoldAn00-2010|Anquan Boldin|Baltimore Ravens|2010|30|16|16|1|1|100|-6|-6|-6|0|0|0|79.2|-6|0|0|0|BoldAn00|/players/B/BoldAn00.htm
BollKy00-2010|Kyle Boller|Oakland Raiders|2010|29|5|0|2|4|50|25|6.3|-5|0|1|1|30.2|-5.2|0|25|20|BollKy00|/players/B/BollKy00.htm
BollKy00-2011|Kyle Boller|Oakland Raiders|2011|30|2|1|15|28|53.6|161|5.8|0.9|0|3|3|31.1|0.23|0|10.71|9.7|BollKy00|/players/B/BollKy00.htm
BoumTo00-2010|Todd Bouman|Jacksonville Jaguars|2010|38|1|1|18|34|52.9|222|6.5|5.1|2|2|1|68.5|4.74|5.88|5.88|2.9|BoumTo00|/players/B/BoumTo00.htm
BradSa00-2010|Sam Bradford|St. Louis Rams|2010|23|16|16|354|590|60|3512|6|5.4|18|15|34|76.5|4.73|3.05|2.54|5.4|BradSa00|/players/B/BradSa00.htm
BradSa00-2011|Sam Bradford|St. Louis Rams|2011|24|10|10|191|357|53.5|2164|6.1|5.6|6|6|36|70.5|4.49|1.68|1.68|9.2|BradSa00|/players/B/BradSa00.htm
BradSa00-2012|Sam Bradford|St. Louis Rams|2012|25|16|16|328|551|59.5|3702|6.7|6.4|21|13|35|82.6|5.64|3.81|2.36|6|BradSa00|/players/B/BradSa00.htm
BradSa00-2013|Sam Bradford|St. Louis Rams|2013|26|7|7|159|262|60.7|1687|6.4|6.8|14|4|15|90.9|6.1|5.34|1.53|5.4|BradSa00|/players/B/BradSa00.htm
BradTo00-2010|Tom Brady|New England Patriots|2010|33|16|16|324|492|65.9|3900|7.9|9|36|4|25|111|8.25|7.32|0.81|4.8|BradTo00|/players/B/BradTo00.htm
BradTo00-2011|Tom Brady|New England Patriots|2011|34|16|16|401|611|65.6|5235|8.6|9|39|12|32|105.6|8.25|6.38|1.96|5|BradTo00|/players/B/BradTo00.htm
BradTo00-2012|Tom Brady|New England Patriots|2012|35|16|16|401|637|63|4827|7.6|8.1|34|8|27|98.7|7.48|5.34|1.26|4.1|BradTo00|/players/B/BradTo00.htm
BradTo00-2013|Tom Brady|New England Patriots|2013|36|16|16|380|628|60.5|4343|6.9|6.9|25|11|40|87.3|6.13|3.98|1.75|6|BradTo00|/players/B/BradTo00.htm
BranTo00-2011|Tom Brandstater|St. Louis Rams|2011|27|1|0|0|2|0|0|0|0|0|0|0|39.6|0|0|0|0|BranTo00|/players/B/BranTo00.htm
