idNum|playerCode|year|name|school|POS|height|weight|handSize|armLength|wonderlic|forty|bench|vert|broad|shuttle|3cone|60shuttle
1041|brent-white-312-1990|1990|Brent White|Michigan|DE|76|247|10.38|32.13||5.15||25.5|104|4.89||
1042|brentson-buckner-49-1994|1994|Brentson Buckner|Clemson|DT|74|300|9.63|33.5||5.21|26|27|108|4.88||
1043|breshad-perriman-514-2015|2015|Breshad Perriman|Central Florida|WR|74|212|9.25|32||4.52||||||
1044|brett-basanez-15-2006|2006|Brett Basanez|Northwestern|QB|73.25|220|9|30.63||4.79||34|114|4.22|6.75|
1045|brett-boyko-60-2015|2015|Brett Boyko|Nevada Las Vegas|OG|78.63|301|9|32||5.6||25|103|4.75|7.91|
1046|brett-carolan-60-1994|1994|Brett Carolan|Washington State|TE|75.3|241|9.5|31.25||||||||
1047|brett-conway-53-1997|1997|Brett Conway|Penn State|K|74.1|191|9.25|32.5||||||||
1048|brett-favre-119-1991|1991|Brett Favre|Southern Mississippi|QB|74|217|10.38|31||||||||
1049|brett-helms-110-2009|2009|Brett Helms|Louisiana State|C|74|286||||5.36|25|||||
1050|brett-hundley-325-2015|2015|Brett Hundley|UCLA|QB|75.25|226|10.5|32.13|26|4.63||36|120|3.98|6.93|
1051|brett-keisel-146-2002|2002|Brett Keisel|Brigham Young|DE|77|279|9.75|33.5||4.93|26|33.5|106|4.51|7.28|
1052|brett-perriman-227-1988|1988|Brett Perriman|Miami (FL)|WR|69.4|175|8.75|||4.36|17|36||||
1053|brett-pierce-173-2004|2004|Brett Pierce|Stanford|TE|78|250||||4.95|19|27|103|4.39|7.15|
1054|brett-romberg-186-2003|2003|Brett Romberg|Miami (FL)|C|74|295||||5.2|27|27.5|99|4.65|8.16|
1055|brett-roy-264-2012|2012|Brett Roy|Nevada|DT|74.88|275|9.38|32.75||5|32|30.5|108|4.62|7.31|
1056|brett-wiese-289-1989|1989|Brett Wiese|Washington|OG|75.8|271||||5.42|17|26|96|5.09||
1057|brett-williams-249-2003|2003|Brett Williams|Florida State|OT|76.8|321|10|34||5.28||27.5|99|5.01|8.57|
1058|brey-cook-124-2015|2015|Brey Cook|Arkansas|OT|77|317||||5.29||||||
1059|brian-alford-5-1998|1998|Brian Alford|Purdue|WR|73.5|187|9.63|33.13||4.46||37|127|4.04|7.49|11.08
1060|brian-allen-3-2001|2001|Brian Allen|Florida State|OLB|72.1|238|9|31.5||4.65|25|||||
1061|brian-allen-3-2002|2002|Brian Allen|Stanford|RB|69|209||||4.46|19|33|112|4.08|6.9|
1062|brian-allen-5-2017|2017|Brian Allen|Utah|DB|74.88|215|10|34||4.48|15|34.5|117|4.34|6.64|
1063|brian-allen-6-2018|2018|Brian Allen|Michigan State|C|73|298|9.25|32.38||5.34|27|26.5|99|4.71|7.81|
1064|brian-anderson-6-1996|1996|Brian Anderson|Mississippi State|C|74.6|287|10|31.5||5.28|25|27.5|109|4.72||
1065|brian-bedford-18-1988|1988|Brian Bedford|California|WR|75.4|214|10.25|||4.57|13|33.5|118|4.4||11.57
1066|brian-bernard-20-1989|1989|Brian Bernard|Duke|DT|77.1|289||||5.39||26|92|4.93||
1067|brian-blades-23-1988|1988|Brian Blades|Miami (FL)|WR|71.1|182|9.25|||4.48|13|||||
1068|brian-blechen-52-2015|2015|Brian Blechen|Utah|SS|74|216||||4.7||||||
1069|brian-bollinger-37-1992|1992|Brian Bollinger|North Carolina|OG|77|285|10|33.5||5.19|25|27.5|99|4.76||
1070|brian-bonner-23-2008|2008|Brian Bonner|Texas Christian|SS|70.88|196|8.5|30.88||4.69|17|31|113|4.43|7.21|
1071|brian-brauninger-46-1992|1992|Brian Brauninger|Oklahoma|OT|76.6|284|9.75|32.75||5.2|15|25|100|4.61||
1072|brian-bravy-32-1995|1995|Brian Bravy|Georgia Tech|OG|75.6|332|9.5|32.25||5.67||23.5|94|4.91||
1073|brian-brohm-33-2008|2008|Brian Brohm|Louisville|QB|74.88|230|9.75|30|32|4.85||30|115|4.55|7.13|
1074|brian-calhoun-36-2006|2006|Brian Calhoun|Wisconsin|RB|69.25|201|9|29.13||4.6|18|31.5|124|4.2|7.05|
1075|brian-clark-47-1996|1996|Brian Clark|Hofstra (NY)|FS|72.8|204|9.25|33.38||4.74|16|33|105|4.36||11.59
1076|brian-cushing-58-2009|2009|Brian Cushing|Southern California|OLB|74.88|243|||23|4.64|30|35|120|4.22|6.84|
1077|brian-davis-50-1987|1987|Brian Davis|Nebraska|CB|73.1|189|8.25|30.5||4.45|8|35.5|119|4.17||11.68
1078|brian-dawkins-67-1996|1996|Brian Dawkins|Clemson|SS|71.4|189|9|31.38||4.63|19|35|120|4.39||11.6
1079|brian-demarco-78-1995|1995|Brian Demarco|Michigan State|OT|77.5|314|11|33.25||5.63||26.5|103|4.77||
1080|brian-dowler-113-1992|1992|Brian Dowler|Marshall (WV)|WR|71.5|181|9.25|29.75||4.74||27|103|4.24||11.55
1081|brian-edwards-90-1999|1999|Brian Edwards|East Tennessee State|FB|73|223||||4.66|18|35.5|122|4.19|7.12|
1082|brian-forde-92-1988|1988|Brian Forde|Washington State|OLB|74.5|225|9|||4.64|13|34|123|4.36||11.28
1083|brian-gragert-92-1996|1996|Brian Gragert|Wyoming|P|72.6|228|9.63|32.25||||||||
1084|brian-gray-89-2000|2000|Brian Gray|Brigham Young|CB|73.3|214|9.5|32||4.95|19|33.5|116|4.24|7.38|12.08
1085|brian-habib-116-1988|1988|Brian Habib|Washington|OG|78.8|273|10|||5.01|34|28.5|107|4.84||
1086|brian-hartline-108-2009|2009|Brian Hartline|Ohio State|WR|73.63|195||||4.52||34.5|120|4.12|6.65|10.92
1087|brian-hill-128-2017|2017|Brian Hill|Wyoming|RB|72.63|219|8.88|31.38||4.54|15|34|125|4.32|7.03|
1088|brian-hoyer-118-2009|2009|Brian Hoyer|Michigan State|QB|74|215|9.5|||5.02||32|109|4.42|7.1|
1089|brian-jackson-119-2010|2010|Brian Jackson|Oklahoma|CB|72.63|202|9.75|34||4.65|20|35.5|120|4.22|6.76|11.23
1090|brian-jones-205-1991|1991|Brian Jones|Texas|OLB|73|242|9.5|32.5||4.81|16|30.5|114|4.45||11.67
1091|brian-kelly-146-1998|1998|Brian Kelly|Southern California|CB|71.1|192|9.13|32.13|||8|33.5|120|3.82|7.25|11.01
1092|brian-kinchen-167-1988|1988|Brian Kinchen|Louisiana State|TE|74.3|227|9.5|||4.99|24|33.5|106|4.31||11.89
1093|brian-knuckles-148-1997|1997|Brian Knuckles|Western Illinois|RB|70.3|206|9.5|32.25||4.65|3|34|113|4.3|7.64|11.65
1094|brian-kuklick-195-1999|1999|Brian Kuklick|Wake Forest|QB|74.1|204|10|30.63|29|4.9||31|103|4.56|7.66|
1095|brian-leonard-134-2007|2007|Brian Leonard|Rutgers|RB|73.5|226|9.13|31||4.54|28|34.5|122|4.22|6.88|11.59
1096|brian-lowe-184-1990|1990|Brian Lowe|Boston College|K|73.8|205||||||||||
1097|brian-mance-140-2003|2003|Brian Mance|Clemson|CB|70.4|189|8.88|29.88||4.61|18|32.5|115|||
1098|brian-manning-175-1997|1997|Brian Manning|Stanford|WR|71.1|181|9.5|31.5||4.59||34.5|120|4.12|7.31|11.53
1099|brian-mckenzie-174-1998|1998|Brian Mckenzie|Brigham Young|RB|69.8|210|9.25|32||4.43|20|36.5|127|4.29|8.18|11.53
1100|brian-mihalik-449-2015|2015|Brian Mihalik|Boston College|DE|81|288||||4.96||||||
1101|brian-miller-188-1997|1997|Brian Miller|Penn State|CB|69.4|191|9.75|30.63|||14|||||
1102|brian-milne-186-1996|1996|Brian Milne|Penn State|FB|75.1|254|10|31.13||||||||
1103|brian-mitchell-200-1990|1990|Brian Mitchell|Southwestern Louisiana|RB|70.1|198|10.25|29.38||4.59||32|117|4.01||
1104|brian-mitchell-268-1991|1991|Brian Mitchell|Brigham Young|CB|69.8|164|9.25|30||4.58||33|115|4.17||11.49
1105|brian-musso-185-1998|1998|Brian Musso|Northwestern|WR|71.9|189|9.5|29.63||4.72||30.5|109|3.91|7.28|11.47
1106|brian-natkin-168-2001|2001|Brian Natkin|Texas-El Paso|TE|74.1|251|9.5|33.5||5.04|20|27|98|4.59|7.78|12.46
1107|brian-newnam-203-1997|1997|Brian Newnam|Tulsa (OK)|OG|75.4|291|10.25|33||5.35|31|29|109|4.75|8.4|
1108|brian-oneal-225-1994|1994|Brian O'Neal|Penn State|FB|72|233|10.25|31.38||4.83|17|32|115|4.12||11.69
1109|brian-orakpo-201-2009|2009|Brian Orakpo|Texas|DE|75|263||||4.63|31|39.5||||
1110|brian-parker-507-2015|2015|Brian Parker|Albany (NY)|TE|76|265||||4.72||||||
1111|brian-poli-dixon-204-2002|2002|Brian Poli-Dixon|UCLA|WR|77|210|9|34||4.5||||||
1112|brian-price-203-2010|2010|Brian Price|UCLA|DT|73.13|303||||5.12|34|28.5|96|||
1113|brian-pruitt-230-1995|1995|Brian Pruitt|Central Michigan|RB|68.9|207|9.13|31.63|||15|37||||
1114|brian-pukenas-275-1999|1999|Brian Pukenas|West Virginia|OG|75.5|303|9.5|31.63||5.37|25|26.5|93|4.73|8.09|
1115|brian-quick-245-2012|2012|Brian Quick|Appalachian State (NC)|WR|75.5|220|9.75|34.25||4.5|15|34|119|4.23|7.1|
1116|brian-rimpf-185-2004|2004|Brian Rimpf|East Carolina (NC)|OT|77.6|319|9.13|32.63||5.4|31|28|105|4.66|7.97|
1117|brian-roberson-229-1997|1997|Brian Roberson|Frenso State (CA)|WR|68.8|161|9.25|31.25||4.65||30.5|115|4.14|7.36|11.67
1118|brian-robinson-240-1995|1995|Brian Robinson|Auburn|FS|74.4|200|9.5|31.75||4.92|13|||||
1119|brian-robiskie-227-2009|2009|Brian Robiskie|Ohio State|WR|74.88|209||||4.46||37.5||4.19|6.72|
1120|brian-robison-197-2007|2007|Brian Robison|Texas|DE|75.13|259|9.75|33.13||4.72|27|40.5|121|4.26|6.89|
1121|brian-roche-226-1996|1996|Brian Roche|San Jose State|TE|75.6|253|10.25|32.13||4.67|16|28||4.15||11.76
1122|brian-rogers-283-1999|1999|Brian Rogers|Oregon State|ILB|74.3|239|10.38|32.13||4.76|19|36|108|4.39|7.34|12.16
1123|brian-rolle-220-2011|2011|Brian Rolle|Ohio State|OLB|69.63|229|10.38|31||4.53|28|33|115|4.26|6.89|
1124|brian-schoenle-260-1990|1990|Brian Schoenle|Boston College|C|75|274|10|31||||25||||
1125|brian-schwenke-220-2013|2013|Brian Schwenke|California|C|75|314|10.25|32.08|31|4.99|31|26.5|108|4.74|7.31|
1126|brian-shay-297-1999|1999|Brian Shay|Emporia State (KS)|RB|68|213|9.13|28.38||4.49|17|||4.22|7.31|
1127|brian-simmons-245-1998|1998|Brian Simmons|North Carolina|OLB|74.9|238|9.13|32.13||4.62||30|117|4.31|7.47|11.84
1128|brian-siverling-215-1987|1987|Brian Siverling|Penn State|TE|78.5|252|10|32.25||4.94|6|29|99|4.61||12.3
1129|brian-slater-232-1989|1989|Brian Slater|Washington|WR|75.9|195||||4.56||31.5|108|4.05||11.92
1130|brian-smith-234-1989|1989|Brian Smith|Auburn|DE|77.8|248||||4.83||31.5||4.5||12.34
1131|brian-smith-305-1999|1999|Brian Smith|Alabama-Birmingham|OLB|73|252|9.38|33.63||4.96|21|32.5|107|4.67|7.84|12.44
1132|brian-st-pierre-213-2003|2003|Brian St. Pierre|Boston College|QB|75|218|||27|4.82||30|106|||
1133|brian-stablein-289-1993|1993|Brian Stablein|Ohio State|WR|73.1|190|8.38|31.13||4.61||38.5|126|3.8||10.7
1134|brian-townsend-391-1992|1992|Brian Townsend|Michigan|OLB|75.3|235|9|33||4.98||30|110|4.2||12.21
1135|brian-treggs-392-1992|1992|Brian Treggs|California|WR|68.9|161|7.13|28.88||4.56||32|107|4.07||11
1136|brian-uhl-341-1999|1999|Brian Uhl|Cincinnati|C|76|294||||5.43|14|25|99|4.77|8.04|
1137|brian-urlacher-236-2000|2000|Brian Urlacher|New Mexico|OLB|75.9|258|9.88|33||4.61|27|34|122|4.18|6.94|11.1
1138|brian-vogler-674-2015|2015|Brian Vogler|Alabama|TE|78|263||||5.02||||||
1139|brian-waters-348-1999|1999|Brian Waters|North Texas|TE|74.1|281|9.75|32||4.99|26|32|113|4.63|7.52|12.64
1140|brian-westbrook-256-2002|2002|Brian Westbrook|Villanova|RB|68.4|200|10.13|29.5||4.59|26|37|118||7.09|
1141|brian-white-287-1989|1989|Brian White|Brigham Young|OT|76.8|275|||||20|||||
1142|brian-williams-256-1987|1987|Brian Williams|Central Michigan|OT|78.9|293|9.5|33||5.48|14|22|91|5||
1143|brian-williams-258-2002|2002|Brian Williams|North Carolina State|CB|71.6|207|8.5|30.5||4.58|19|39|122|4.2|7.21|11.62
1144|brian-williams-292-1989|1989|Brian Williams|Minnesota|OG|76.9|299||||5.18|22|29.5|97|4.85||
1145|brian-williams-297-1995|1995|Brian Williams|Southern California|OLB|73.4|238|10|32.13||4.79|17|33.5|118|4.3||11.65
1146|brian-wise-431-1992|1992|Brian Wise|Iowa|FS|73.1|225|8.88|31.13||4.68|19|32|114|4.13||11.21
1147|brian-young-258-2000|2000|Brian Young|Texas-El Paso|DE|74.4|278|10|31.5||4.96|27|29.5|106|4.47|7.2|
1148|brice-abrams-2-1994|1994|Brice Abrams|Michigan State|FB|72.3|258|9.88|32||5.07|20|26|98|||
1149|brice-hunter-121-1996|1996|Brice Hunter|Georgia|WR|72.1|214|9.88|31.63||||||||
1150|briean-boddy-calhoun-23-2016|2016|Briean Boddy-Calhoun|Minnesota|CB|69.5|193|9.13|31||4.47|10|35|123|4.22|7.16|11.69
1151|brison-williams-707-2015|2015|Brison Williams|South Carolina|SS|71|208||||4.57||||||
1152|britt-hager-91-1989|1989|Britt Hager|Texas|ILB|72.3|224||||4.69|24|31|111|4.3||11.79
1153|brock-berlin-21-2005|2005|Brock Berlin|Miami (FL)|QB|73.5|221|9.5|30.88|13|4.89||29|106|4.54|7.49|
1154|brock-hekking-300-2015|2015|Brock Hekking|Nevada|OLB|75|250||||4.64||||||
1155|brock-huard-149-1999|1999|Brock Huard|Washington|QB|77|227|||25|5.12||30.5|107|4.44|7.44|
1156|brock-miller-179-1989|1989|Brock Miller|North Carolina State|OG|78.6|299||||||||||
1157|brock-olivo-194-1998|1998|Brock Olivo|Missouri|RB|72.1|217|10.5|31.13||4.82|24|30.5|109|4|7.46|11.55
1158|brock-osweiler-223-2012|2012|Brock Osweiler|Arizona State|QB|78.88|242|9.88|33.88|25|4.83||||||
1159|brock-vereen-283-2014|2014|Brock Vereen|Minnesota|SS|71.63|199|8.25|30||4.47|25|34|116|4.07|6.9|
1160|brock-williams-255-2001|2001|Brock Williams|Notre Dame|CB|69.6|183|9.5|31.5||4.46|11|42.5|130|4.21|6.7|10.48
1161|broderick-graves-112-1990|1990|Broderick Graves|Winston-Salem State (NC)|RB|71.4|194|8.88|29.75||4.61|19|31.5|113|4.5||12.85
1162|broderick-lancaster-152-2002|2002|Broderick Lancaster|Colorado State|OG|75.6|310|9|34||5.28|14|||||
1163|broderick-simpson-256-1997|1997|Broderick Simpson|Oklahoma|OLB|72.4|220|8.5|33.13||4.8||34|110|4.49|7.83|11.83
1164|broderick-thomas-255-1989|1989|Broderick Thomas|Nebraska|OLB|74.3|253||||4.61||||||
1165|brodie-croyle-46-2006|2006|Brodie Croyle|Alabama|QB|74.5|205|9.88|31.13|24|4.94||30.5|104|4.25|7.34|
1166|brodrick-bunkley-34-2006|2006|Brodrick Bunkley|Florida State|DT|74.75|306|9.88|33.13||4.96|44|32.5|113|||
1167|brody-eldridge-81-2010|2010|Brody Eldridge|Oklahoma|TE|76.75|261|9.63|32.5||4.72||31.5||||
1168|bronson-kaufusi-156-2016|2016|Bronson Kaufusi|Brigham Young|DE|78.5|285|9.75|34.5||4.87|25|30|111|4.25|7.03|
1169|bronzell-miller-202-1995|1995|Bronzell Miller|Utah|DE|75.1|247|10.13|33.38||4.92||29|108|4.88||
1170|brook-berringer-26-1996|1996|Brook Berringer|Nebraska|QB|75.5|218|9.63|34||4.69||33|113|4.13||
1171|brooks-foster-85-2009|2009|Brooks Foster|North Carolina|WR|73|201||||4.45|27|||||
1172|brooks-reed-212-2011|2011|Brooks Reed|Arizona|OLB|74.5|263|10|32.25||4.65|30|30.5|113|4.28|7.11|
1173|browning-nagle-282-1991|1991|Browning Nagle|Louisville|QB|74.3|231|10|30||||||||
1174|bruce-armstrong-9-1987|1987|Bruce Armstrong|Louisville|OT|76|284|10.25|32.75||5.05|22|27|100|4.81||
1175|bruce-branch-30-2002|2002|Bruce Branch|Penn State|CB|70.9|192|8.25|31||4.59||35|112|4.47|7.12|11.81
1176|bruce-campbell-40-2010|2010|Bruce Campbell|Maryland|OT|78.38|314|10.5|36.25||4.75|34|32|101|4.69|7.58|
1177|bruce-carter-43-2011|2011|Bruce Carter|North Carolina|OLB|73.5|241|9.25|32.63||4.57|25|||||
1178|bruce-covernton-87-1992|1992|Bruce Covernton|Weber State (UT)|OT|76.1|292|9.38|31.5||5.47|24|25|97|4.77||
1179|bruce-davis-57-2008|2008|Bruce Davis|UCLA|OLB|74.63|252|10.13|34.25||4.83|19|29|109|4.47|7.34|
1180|bruce-ellington-76-2014|2014|Bruce Ellington|South Carolina|WR|69.38|197|9.63|31||4.45|15|39.5|120|3.95|6.69|11.12
1181|bruce-eugene-65-2006|2006|Bruce Eugene|Grambling State (LA)|QB|72.25|260|9.38|31.75||5.13||27.5|94|4.76|7.97|
1182|bruce-gradkowski-74-2006|2006|Bruce Gradkowski|Toledo|QB|73.38|217|9|30.25||4.63||34|107|4.16|7.12|
1183|bruce-hill-99-1987|1987|Bruce Hill|Arizona State|WR|71.8|173||||4.49||30.5|116|4.03||11.36
1184|bruce-holmes-104-1987|1987|Bruce Holmes|Minnesota|OLB|73.9|229|10.5|31.5||4.92|15|28|105|4.5||12.4
1185|bruce-irvin-139-2012|2012|Bruce Irvin|West Virginia|OLB|75|245|9.63|33.38||4.41|23|33.5|123|4.03|6.7|
1186|bruce-johnson-130-2009|2009|Bruce Johnson|Miami (FL)|CB|69.5|170||||4.49|6|34.5|125|4.05|6.71|
1187|bruce-lang-171-1990|1990|Bruce Lang|Fairmont (WV)|WR|72.3|180|7.88|31||4.62||29.5|114|4.65||12.06
1188|bruce-lasane-173-1990|1990|Bruce Lasane|Florida State|WR|75.1|207|9.88|31.75||4.92||30.5|115|4.45||
1189|bruce-mcgonnigal-255-1991|1991|Bruce Mcgonnigal|Virginia|TE|76.3|229|9.88|31.5||||||||
1190|bruce-mesner-151-1987|1987|Bruce Mesner|Maryland|DT|76.9|279|8.5|32.75|||20|||||
1191|bruce-miller-177-2011|2011|Bruce Miller|Central Florida|OLB|73.38|254|9|30.25||4.81|35|31|113|4.34|7.05|
1192|bruce-nelson-162-2003|2003|Bruce Nelson|Iowa|C|77.3|301|9.75|31.5||5.26|21|||||
1193|bruce-pickens-297-1991|1991|Bruce Pickens|Nebraska|CB|69.8|193|9.75|31||4.48||34.5|127|4.12||10.99
1194|bruce-plummer-186-1987|1987|Bruce Plummer|Mississippi State|SS|71.9|196|8.75|30.25||4.57||29.5|118|4.17||11.76
1195|bruce-presley-214-1996|1996|Bruce Presley|Rutgers|RB|69.8|218|9.5|30.63||4.77|13|28.5|111|||
1196|bruce-taylor-242-2013|2013|Bruce Taylor|Virginia Tech|ILB|73.38|234|10.38|33.18||5.01|19|30.5|115|4.39|7.21|
1197|bruce-thornton-233-2004|2004|Bruce Thornton|Georgia|CB|71|197||||4.5||37.5|122|||
1198|bruce-walker-294-1994|1994|Bruce Walker|UCLA|DE|75.3|326|9.88|34||5.32|29|26|94|4.84||
1199|bruce-wilkerson-255-1987|1987|Bruce Wilkerson|Tennessee|OT|77|280|9.25|32.75|||17|||||
1200|bryan-anger-10-2012|2012|Bryan Anger|California|P|75.63|208|9.13|33.25||4.86||||||
1201|bryan-bennett-40-2015|2015|Bryan Bennett|Southeastern Louisiana|QB|74.25|211|9.5|31||4.81||37|125|4.2|7.13|
1202|bryan-bulaga-33-2010|2010|Bryan Bulaga|Iowa|OT|77.38|314|9.25|33.25||5.2|26|27.5|98|4.75|7.7|
1203|bryan-cox-78-1991|1991|Bryan Cox|Western Illinois|OLB|75.3|235|9.5|31.5||5|9|27.5|112|4.47||12.51
1204|bryan-degraffenreid-72-1997|1997|Bryan Degraffenreid|Middle Tennessee State|DT|76.6|275|10.13|35.13||5.11|23|31.5|110|4.5|8.42|
1205|bryan-hickman-104-2004|2004|Bryan Hickman|Kansas State|OLB|72.1|231|9.13|31||4.71|26|32.5|106|4|7.38|
1206|bryan-jennings-131-1997|1997|Bryan Jennings|Virginia Tech|TE|75.8|258|9.63|33.88||4.91|18|29.5|107|4.54|7.89|12
1207|bryan-jones-172-1999|1999|Bryan Jones|Oregon|OLB|76|210||||4.61|12|35|118|4.28|7.21|
1208|bryan-kehl-142-2008|2008|Bryan Kehl|Brigham Young|OLB|74.25|242|9.5|32.75||4.69|26|34|119|4.23|6.88|11.76
1209|bryan-mattison-160-2008|2008|Bryan Mattison|Iowa|DE|74.88|290|9.25|32.5||5.09|26|24.5|112|4.7|7.61|
1210|bryan-may-250-1992|1992|Bryan May|Brigham Young|OT|77.9|295|9.13|33.63||5.49|17|26.5|103|4.95||
1211|bryan-proby-229-1995|1995|Bryan Proby|Arizona State|DT|76.5|279|10.38|33.5||5.21|21|30|109|4.84||
1212|bryan-randall-217-2005|2005|Bryan Randall|Virginia Tech|QB|72.25|225|9.5|32.13|19|4.72||33|112|4.08|6.97|
1213|bryan-robinson-230-1997|1997|Bryan Robinson|Frenso State (CA)|DE|76|283|9.25|35.25||5.12|20|29.5|113|4.48|8.01|
1214|bryan-rowley-255-1994|1994|Bryan Rowley|Utah|WR|69.8|181|9.25|29||||||||
1215|bryan-schwartz-251-1995|1995|Bryan Schwartz|Augustana (SD)|ILB|75.1|256|9.5|32||4.84|21|33.5|116|4.28||11.7
1216|bryan-scott-197-2003|2003|Bryan Scott|Penn State|SS|73|219|10.38|31.5||4.6|13|||||
1217|bryan-smith-224-2008|2008|Bryan Smith|McNeese State (LA)|OLB|74.38|231|9.75|33.25||4.76|17|32.5|120|4.4|7.22|
1218|bryan-still-258-1996|1996|Bryan Still|Virginia Tech|WR|71.1|176|9.25|32||4.4||37.5|120|4.06||11.23
1219|bryan-stoltenberg-260-1996|1996|Bryan Stoltenberg|Colorado|C|73.5|304|9.5|32.25||5.42|31|26.5|94|4.85||
1220|bryan-thomas-240-2002|2002|Bryan Thomas|Alabama-Birmingham|DE|76.4|266|9|33.5||4.52|33|34.5||||
1221|bryant-mcfadden-175-2005|2005|Bryant McFadden|Florida State|CB|71.8|193|9.25|31.13||4.53|23|38.5|126|4.04||
1222|bryant-mcneal-151-2003|2003|Bryant McNeal|Clemson|DE|76.4|248|10.25|34||4.86|22|34.5|117|||
1223|bryant-mix-187-1996|1996|Bryant Mix|Alcorn State (MS)|DE|75.3|301|9.25|32.63||5||27||||
1224|bryant-westbrook-299-1997|1997|Bryant Westbrook|Texas|CB|71.8|199|9.63|33.25||||||||
1225|bryant-young-313-1994|1994|Bryant Young|Notre Dame|DT|74.8|276|9.25|32||4.96|25|28|109|4.4||
1226|bryce-callahan-82-2015|2015|Bryce Callahan|Rice (TX)|CB|69|184||||4.49||||||
1227|bryce-fisher-101-1999|1999|Bryce Fisher|Air Force|DE|75.6|283|10|31.5||4.98|19|31|106|4.34|7.64|
1228|bryce-hager-265-2015|2015|Bryce Hager|Baylor|ILB|72.75|234|9|31.38||4.6|26|35|117|4.36|7.15|
1229|bryce-paup-223-1990|1990|Bryce Paup|Northern Iowa|OLB|76.1|238|10.13|31||5.04|18|31|115|4.17||11.48
1230|bryce-petty-520-2015|2015|Bryce Petty|Baylor|QB|74.88|230|10|31.88|31|4.87||34|121|4.13|6.91|
1231|bryce-williams-308-2016|2016|Bryce Williams|East Carolina (NC)|TE|77|257|9.63|33.63||4.94|19|29.5|111|4.53|7.19|12.03
1232|bryn-renner-229-2014|2014|Bryn Renner|North Carolina|QB|75.25|228|9.13|30.38||4.87||25.5|108|4.3|7.22|
1233|bryon-bennett-41-2015|2015|Bryon Bennett|Mississippi|DT|74|293||||5.12||||||
1234|bubba-mcdowell-169-1989|1989|Bubba Mcdowell|Miami (FL)|CB|72.6|194||||4.63|13|37.5|121|4.05||11.11
1235|bubba-miller-182-1996|1996|Bubba Miller|Tennessee|C|72.8|300|9.5|33.5||5.44|18|28|98|4.85||
1236|bucky-brooks-43-1994|1994|Bucky Brooks|North Carolina|CB|71.6|189|8.75|32.25||4.57||35.5|122|4.43||11.87
1237|bucky-hodges-130-2017|2017|Bucky Hodges|Virginia Tech|TE|78.13|257|10.13|32.5||4.57|18|39|134|4.45||11.46
1238|bucky-richardson-316-1992|1992|Bucky Richardson|Texas A&M|FB|73.1|225|9.25|30.38||4.73||29.5|109|||
1239|bud-sasser-588-2015|2015|Bud Sasser|Missouri|WR|74|210||||4.62||||||
1240|budda-baker-14-2017|2017|Budda Baker|Washington|FS|69.63|195|9|30.75|14|4.45|15|32.5|115|4.08|6.76|
1241|buddy-king-167-1990|1990|Buddy King|Southern Mississippi|OT|78.1|273|10|31.75||5.23|21|20|96|4.59||
1242|bug-howard-136-2017|2017|Bug Howard|North Carolina|WR|75.63|221|10.38|33.13||4.58||37.5|119|4.14|6.95|
1243|burnie-legette-185-1993|1993|Burnie Legette|Michigan|FB|72.8|243|9.25|30.63||4.93|24|28.5|109|4.4||11.59
1244|burt-grossman-88-1989|1989|Burt Grossman|Pittsburgh|DE|76.3|266||||4.75|21|29|117|4.37||
1245|burt-thornton-281-1995|1995|Burt Thornton|Purdue|WR|73.4|202|9.38|33||4.71||32.5|119|4.28||11.59
1246|burton-murchison-202-1988|1988|Burton Murchison|Lamar (TX)|RB|71.8|205|9.5|||||||||
1247|buster-davis-63-2007|2007|Buster Davis|Florida State|ILB|69.38|239|9.13|30||4.51|24|35.5|115|4.37|6.66|11.3
1248|buster-owens-207-1996|1996|Buster Owens|Georgia|SS|71.1|197|9|31.38||4.72||38|118|4.3||11.73
1249|buster-skrine-243-2011|2011|Buster Skrine|Tennessee-Chattanooga|CB|69.5|186|8.88|30.25||4.37|20|37|122|3.9|6.44|10.75
1250|buster-tillman-283-1997|1997|Buster Tillman|Ohio State|WR|72.8|186|9.5|32||4.77||32.5|99|4.1|7.58|11.56
1251|butler-bynote-57-1994|1994|Butler Bynote|Ohio State|CB|69.6|190|8.88|31||4.47|9|33.5|120|4.06||10.88
1252|bw-webb-267-2013|2013|B.W. Webb|William & Mary (VA)|CB|70.25|184|9.38|30.28||4.51|14|40.5|132|3.84|6.82|11.06
1253|byron-capers-38-1997|1997|Byron Capers|Florida State|CB|73|202|8.75|32.63||4.66|14|31|116|4.44|7.51|11.84
1254|byron-chamberlain-52-1995|1995|Byron Chamberlain|Wayne State (NE)|TE|73.3|225|9.5|32||4.72||33.5|110|4.18||11.77
1255|byron-evans-65-1987|1987|Byron Evans|Arizona|ILB|74|220|9.5|32.75||4.79|17|29.5|117|4.48||11.94
1256|byron-frisch-77-2000|2000|Byron Frisch|Brigham Young|DE|76.4|281|10|32.25||4.77|31|34.5|114|4.41|7.2|
1257|byron-hanspard-110-1997|1997|Byron Hanspard|Texas Tech|RB|70.5|198|8.88|31||4.41||||||
1258|byron-hardmon-82-2003|2003|Byron Hardmon|Florida|ILB|73|232|10.13|32.75||4.78|17|32.5|115|4.36|7.55|12.18
1259|byron-jones-356-2015|2015|Byron Jones|Connecticut|CB|72.63|199|10|32|33|4.49||44.5|147|3.94|6.78|10.98
